index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,V
162,412,13,0.08,25,26,25,26,26,26,25,26,12,2.18,4.3,0.111439298
163,413,18,0.28,25,25,25,24,25,31,26,26,12,2.18,4.3,0.190425055
164,414,11,0.1,25,25,24,24,25,25,26,25,12,2.18,4.3,0.106702166
165,415,19,0.31,26,26,26,26,27,26,26,26,12,2.18,4.3,0.245407957
166,416,18,0.15,25,26,26,23,26,22,24,25,12,2.18,4.3,0.110275809
167,417,11,0.09,23,23,24,18,23,18,23,23,12,2.18,4.3,0.097023385
168,418,19,0.29,26,26,27,27,27,27,25,26,12,2.18,4.3,0.20710011
169,419,13,0.19,27,27,28,32,28,27,28,27,12,2.18,4.3,0.183885371
170,420,13,0.16,26,26,27,29,27,29,26,27,12,2.18,4.3,0.116002937
171,421,15,0.12,25,25,25,22,25,22,25,25,12,2.18,4.3,0.101511774
172,422,11,0.04,24,25,23,19,24,31,26,25,12,2.18,4.3,0.09716009
173,423,15,0.19,26,26,27,31,27,28,26,26,12,2.18,4.3,0.131601799
174,424,17,0.21,26,26,25,26,26,33,26,26,12,2.18,4.3,0.161359546
175,425,14,0.1,25,25,26,25,25,24,25,25,12,2.18,4.3,0.102463608
176,426,18,0.31,26,27,27,26,27,29,27,27,12,2.18,4.3,0.239474148
177,427,11,0.17,26,27,28,30,27,22,28,26,12,2.18,4.3,0.134931888
178,428,24,0.07,21,21,20,17,20,16,21,21,12,2.18,4.3,0.065338538
179,429,20,0.13,25,25,25,24,25,24,25,25,12,2.18,4.3,0.112340992
180,430,13,0.15,26,26,27,28,28,37,27,27,12,2.18,4.3,0.124340854
181,431,12,0.09,21,21,21,16,21,16,21,21,12,2.18,4.3,0.117359302
182,432,16,0.04,22,22,21,17,21,17,22,22,12,2.18,4.3,0.067220543
183,433,11,0.06,24,25,25,27,25,21,24,23,12,2.18,4.3,0.112758084
184,434,12,0.1,22,22,21,19,21,15,22,21,12,2.18,4.3,0.098020848
185,435,20,0.31,26,26,27,26,26,25,26,26,12,2.18,4.3,0.226534989
186,436,14,0.1,25,25,26,25,26,25,25,25,12,2.18,4.3,0.125359632
187,437,13,0.23,27,27,27,29,29,32,27,27,12,2.18,4.3,0.198196014
188,438,19,0.04,23,23,23,20,23,20,23,23,12,2.18,4.3,0.080604684
189,439,18,0.27,26,26,27,31,27,25,26,26,12,2.18,4.3,0.213743087
190,440,18,0.22,26,26,26,23,27,28,27,26,12,2.18,4.3,0.162966742
191,441,12,0.09,22,22,21,19,21,18,22,22,12,2.18,4.3,0.114145366
192,442,15,0.09,24,24,23,23,23,23,24,24,12,2.18,4.3,0.098054765
193,443,12,0.11,24,24,24,21,24,21,24,24,12,2.18,4.3,0.11589398
194,444,12,0.06,23,23,24,23,23,19,22,22,12,2.18,4.3,0.096955154
195,445,18,0.01,23,23,22,20,22,21,23,23,12,2.18,4.3,0.064033265
196,446,13,0.12,26,26,28,30,27,28,26,26,12,2.18,4.3,0.088258792
197,447,13,0.21,27,27,28,33,28,30,27,27,12,2.18,4.3,0.212639596
198,448,18,0.03,23,24,24,23,24,20,23,23,12,2.18,4.3,0.075813068
199,449,13,0.25,27,27,29,33,29,31,27,27,12,2.18,4.3,0.192689124
200,450,14,0.22,26,26,27,27,27,26,26,26,12,2.18,4.3,0.198846529
201,451,13,0.2,26,26,27,28,28,32,27,27,12,2.18,4.3,0.146182961
202,452,14,0.13,26,26,27,22,26,23,26,26,12,2.18,4.3,0.125606602
203,453,20,0.29,26,26,26,26,26,26,25,26,12,2.18,4.3,0.180154966
204,454,13,0.13,25,26,26,33,26,22,26,25,12,2.18,4.3,0.106961065
205,455,13,0.19,27,27,28,36,29,28,28,27,12,2.18,4.3,0.16345725
206,456,13,0.21,27,27,28,29,28,29,27,27,12,2.18,4.3,0.190387783
207,457,13,0.19,26,27,27,29,28,33,27,27,12,2.18,4.3,0.194949276
208,458,20,0.31,26,27,27,23,28,24,25,26,12,2.18,4.3,0.191777212
209,459,13,0.1,26,26,26,23,26,23,25,26,12,2.18,4.3,0.090678941
210,460,13,0.19,27,27,28,27,28,28,27,27,12,2.18,4.3,0.162799543
211,461,19,0.31,26,26,26,28,26,26,25,26,12,2.18,4.3,0.227490731
212,462,14,0.13,26,26,26,23,26,28,26,26,12,2.18,4.3,0.143970457
213,463,14,0.14,26,25,26,23,26,30,26,26,12,2.18,4.3,0.095430948
214,464,11,0.07,23,23,23,17,23,17,22,22,12,2.18,4.3,0.110362157
215,465,18,0.17,25,26,27,27,27,23,25,25,12,2.18,4.3,0.127287876
216,466,13,0.05,25,25,25,21,24,29,25,25,12,2.18,4.3,0.099175073
217,467,14,0.1,26,26,26,28,27,28,26,26,12,2.18,4.3,0.108635104
218,468,13,0.09,26,26,26,26,26,26,26,26,12,2.18,4.3,0.111443157
219,469,13,0.22,27,27,27,28,29,30,27,27,12,2.18,4.3,0.167634542
220,470,13,0.17,26,27,28,32,28,29,27,27,12,2.18,4.3,0.129501763
221,471,13,0.12,26,26,26,28,27,31,26,26,12,2.18,4.3,0.107140271
222,472,16,0.1,25,25,24,22,26,33,26,25,12,2.18,4.3,0.071006206
223,473,16,0.08,25,25,27,22,26,21,24,25,12,2.18,4.3,0.093974626
224,474,13,0.21,27,27,28,31,28,30,27,27,12,2.18,4.3,0.174878358
225,475,19,0.3,26,26,26,25,26,33,27,26,12,2.18,4.3,0.233764096
226,476,18,0.31,26,26,27,32,28,26,26,26,12,2.18,4.3,0.241307467
227,477,16,0.1,24,24,25,22,25,22,23,24,12,2.18,4.3,0.097210172
228,478,13,0.22,27,27,27,26,28,27,27,27,12,2.18,4.3,0.17919862
229,479,13,0.22,26,27,28,25,28,27,27,27,12,2.18,4.3,0.169249215
230,480,15,0.11,26,26,26,21,27,23,26,26,12,2.18,4.3,0.094677645
231,481,15,0.11,21,22,20,17,21,13,21,21,12,2.18,4.3,0.087847954
232,482,13,0.23,27,27,29,33,28,30,27,27,12,2.18,4.3,0.174705617
233,483,14,0.22,26,26,27,28,27,28,26,27,12,2.18,4.3,0.174411069
234,484,19,0.31,26,26,25,25,27,32,26,26,12,2.18,4.3,0.220196908
235,485,20,0.03,23,23,22,22,22,21,22,22,12,2.18,4.3,0.058750182
236,486,17,0.15,25,25,24,24,24,24,25,25,12,2.18,4.3,0.113917908
237,487,13,0.19,26,26,26,27,28,34,27,27,12,2.18,4.3,0.156688047
238,488,19,0.11,25,25,25,23,25,23,24,25,12,2.18,4.3,0.07618733
239,489,17,0.29,26,27,27,32,27,25,27,26,12,2.18,4.3,0.22143576
240,490,13,0.21,26,26,27,28,28,28,26,27,12,2.18,4.3,0.174966652
241,491,13,0.15,26,26,28,29,27,29,26,27,12,2.18,4.3,0.105072967
242,492,16,0.16,26,26,27,29,27,24,26,26,12,2.18,4.3,0.128980121
243,493,18,0.28,26,27,28,24,28,25,27,27,12,2.18,4.3,0.190798118
244,494,15,0.16,26,26,26,27,26,24,25,26,12,2.18,4.3,0.144243946
245,495,11,0.11,24,24,23,21,23,25,24,24,12,2.18,4.3,0.099479725
246,496,13,0.05,25,25,24,21,25,28,25,25,12,2.18,4.3,0.100687299
247,497,11,0.11,25,26,25,31,26,26,26,25,12,2.18,4.3,0.091215163
248,498,17,0.29,26,27,27,29,27,23,27,26,12,2.18,4.3,0.228868802
249,499,17,0.31,26,27,27,25,27,31,27,27,12,2.18,4.3,0.250909612
0,500,13,0.22,27,27,28,30,28,25,28,27,12,2.18,4.3,0.151446763
1,501,13,0.18,26,27,29,33,28,28,27,27,12,2.18,4.3,0.118288186
2,502,14,0.11,21,21,21,13,20,13,20,20,12,2.18,4.3,0.088618051
3,503,19,0.31,26,26,26,28,26,26,26,26,12,2.18,4.3,0.245470857
4,504,11,0.08,22,22,22,18,22,18,22,22,12,2.18,4.3,0.114692243
5,505,16,0.17,26,27,27,32,27,24,27,26,12,2.18,4.3,0.198227019
6,506,17,0.31,26,26,27,24,27,26,26,27,12,2.18,4.3,0.2191063
7,507,19,0.24,25,25,26,24,26,23,24,25,12,2.18,4.3,0.157088187
8,508,15,0.16,25,25,25,23,25,27,26,26,12,2.18,4.3,0.115771517
9,509,18,0.1,24,24,24,22,24,22,24,24,12,2.18,4.3,0.109529373
10,510,14,0.12,26,27,26,29,26,22,27,26,12,2.18,4.3,0.091570863
11,511,19,0.3,26,26,28,35,27,24,27,26,12,2.18,4.3,0.233925948
12,512,13,0.09,25,25,25,21,25,21,25,25,12,2.18,4.3,0.089012087
13,513,14,0.15,26,26,27,28,27,27,26,26,12,2.18,4.3,0.107443843
14,514,15,0.09,25,26,25,24,26,25,25,26,12,2.18,4.3,0.065599919
15,515,13,0.07,23,23,22,21,23,20,22,23,12,2.18,4.3,0.101407415
16,516,13,0.19,26,27,28,30,29,30,26,27,12,2.18,4.3,0.166111156
17,517,16,0.18,26,26,27,25,27,25,26,26,12,2.18,4.3,0.158042261
18,518,13,0.22,26,27,28,30,28,27,27,27,12,2.18,4.3,0.189890884
19,519,19,0.29,26,26,26,28,26,27,26,26,12,2.18,4.3,0.207440273
20,520,19,0.29,26,27,28,30,28,25,26,26,12,2.18,4.3,0.23476779
21,521,18,0.18,25,25,24,23,25,23,25,25,12,2.18,4.3,0.158754775
22,522,15,0.11,26,26,26,21,27,23,26,26,12,2.18,4.3,0.094677645
23,523,13,0.16,26,26,28,30,28,29,26,27,12,2.18,4.3,0.144626158
24,524,14,0.23,26,27,28,32,29,23,27,26,12,2.18,4.3,0.196941997
25,525,16,0.04,23,23,23,18,23,18,23,23,12,2.18,4.3,0.073053142
26,526,16,0.02,22,23,21,14,21,26,23,22,12,2.18,4.3,0.082647739
27,527,14,0.18,26,27,27,34,27,22,27,26,12,2.18,4.3,0.155420501
28,528,17,0.23,26,26,26,25,27,35,27,26,12,2.18,4.3,0.205689568
29,529,13,0.15,26,27,27,27,27,32,27,27,12,2.18,4.3,0.106188463
30,530,16,0.1,25,26,25,23,25,27,26,26,12,2.18,4.3,0.110832277
31,531,13,0.22,27,27,27,29,28,32,27,27,12,2.18,4.3,0.185484595
32,532,14,0.11,25,25,25,24,26,24,25,26,12,2.18,4.3,0.088405499
33,533,14,0.04,24,24,24,21,25,22,24,24,12,2.18,4.3,0.091392101
34,534,12,0.04,24,26,26,22,27,19,24,24,12,2.18,4.3,0.077805668
35,535,16,0.08,25,25,26,22,25,21,24,25,12,2.18,4.3,0.093230811
36,536,13,0.24,27,27,28,31,28,29,27,27,12,2.18,4.3,0.190961765
37,537,18,0.06,24,24,24,23,24,23,24,24,12,2.18,4.3,0.076374525
38,538,14,0.15,26,26,26,25,26,25,26,26,12,2.18,4.3,0.116917373
39,539,13,0.17,26,27,28,26,28,27,27,27,12,2.18,4.3,0.158028408
40,540,13,0.16,26,26,26,28,27,29,26,26,12,2.18,4.3,0.101390814
41,541,13,0.13,26,26,27,30,27,29,26,27,12,2.18,4.3,0.101596793
42,542,14,0.07,22,22,22,16,23,15,21,21,12,2.18,4.3,0.100062097
43,543,13,0.15,26,27,27,26,27,27,26,27,12,2.18,4.3,0.118835159
44,544,12,0.11,26,26,26,31,26,22,26,26,12,2.18,4.3,0.087912613
45,545,14,0.2,26,27,27,25,27,23,27,27,12,2.18,4.3,0.167312761
46,546,16,0.01,23,23,21,24,21,23,24,23,12,2.18,4.3,0.086261806
47,547,11,0.06,24,25,23,19,23,28,24,24,12,2.18,4.3,0.089538246
48,548,18,0.18,25,25,26,22,25,22,25,25,12,2.18,4.3,0.123392877
49,549,15,0.11,21,21,20,16,20,15,21,21,12,2.18,4.3,0.093650813
50,550,16,0.06,24,24,25,22,24,21,24,24,12,2.18,4.3,0.076523036
51,551,13,0.16,26,27,27,31,28,27,27,27,12,2.18,4.3,0.123214957
52,552,17,0.31,26,27,29,33,28,25,27,26,12,2.18,4.3,0.241338186
53,553,13,0.07,25,26,24,26,24,30,26,25,12,2.18,4.3,0.088613027
54,554,13,0.21,26,27,28,28,28,28,26,27,12,2.18,4.3,0.169962756
55,555,15,0.15,25,25,25,23,27,32,26,25,12,2.18,4.3,0.101537859
56,556,16,0.07,22,22,21,17,21,17,21,22,12,2.18,4.3,0.092843196
57,557,21,0.25,25,25,26,24,26,24,25,25,12,2.18,4.3,0.193812776
58,558,13,0.14,26,26,28,29,27,28,26,26,12,2.18,4.3,0.110815662
59,559,17,0.08,25,25,25,24,25,25,25,25,12,2.18,4.3,0.107813653
60,560,13,0.15,25,27,27,33,27,22,27,25,12,2.18,4.3,0.13205638
61,561,13,0.18,26,27,27,27,28,25,27,27,12,2.18,4.3,0.172015849
62,562,14,0.13,26,26,26,23,26,28,26,26,12,2.18,4.3,0.143970457
63,563,17,0.1,25,26,25,25,26,24,25,25,12,2.18,4.3,0.105608846
64,564,14,0.13,26,26,27,30,27,24,26,26,12,2.18,4.3,0.094425779
65,565,15,0.09,22,22,21,17,21,16,21,21,12,2.18,4.3,0.08071507
66,566,16,0.11,24,25,24,24,24,23,24,24,12,2.18,4.3,0.11424591
67,567,16,0.07,23,24,24,20,23,20,23,23,12,2.18,4.3,0.088905175
68,568,13,0.15,26,27,27,28,27,32,27,27,12,2.18,4.3,0.100614236
69,569,13,0.08,25,25,24,25,25,31,26,25,12,2.18,4.3,0.110130292
70,570,18,0.03,21,21,20,18,20,18,21,21,12,2.18,4.3,0.075626836
71,571,13,0.17,27,27,29,33,28,30,27,27,12,2.18,4.3,0.128327064
72,572,29,0.01,21,21,20,17,20,17,21,21,12,2.18,4.3,0.058388261
73,573,16,0.15,25,26,26,23,26,23,25,25,12,2.18,4.3,0.120302741
74,574,13,0.15,27,27,27,27,28,28,27,27,12,2.18,4.3,0.093135923
75,575,13,0.07,22,22,22,18,21,18,21,22,12,2.18,4.3,0.095342297
76,576,13,0.15,26,27,27,33,27,28,27,27,12,2.18,4.3,0.114008847
77,577,13,0.06,25,26,25,25,25,28,25,26,12,2.18,4.3,0.083598686
78,578,13,0.14,26,27,27,26,28,28,27,27,12,2.18,4.3,0.100294421
79,579,17,0.31,26,27,27,25,28,30,27,27,12,2.18,4.3,0.218518515
80,580,15,0.04,25,25,24,24,24,26,24,25,12,2.18,4.3,0.086390643
81,581,17,0.23,26,26,27,22,27,24,26,26,12,2.18,4.3,0.193980487
82,582,14,0.04,25,26,25,23,25,26,25,25,12,2.18,4.3,0.086736917
83,583,14,0.11,25,25,26,22,26,22,24,25,12,2.18,4.3,0.092658214
84,584,19,0.04,23,23,22,16,22,16,22,22,12,2.18,4.3,0.06937278
85,585,17,0.31,26,27,29,35,28,26,27,26,12,2.18,4.3,0.235802877
86,586,13,0.05,25,25,25,25,25,26,25,25,12,2.18,4.3,0.098511229
87,587,16,0.23,26,27,27,33,28,29,27,27,12,2.18,4.3,0.181058286
88,588,15,0.14,25,26,25,30,25,22,26,25,12,2.18,4.3,0.139503301
89,589,17,0.11,21,21,20,13,19,13,20,20,12,2.18,4.3,0.112130071
90,590,13,0.23,27,27,29,29,28,27,28,27,12,2.18,4.3,0.194475412
91,591,15,0.06,24,24,24,26,24,23,24,24,12,2.18,4.3,0.088781938
92,592,13,0.13,26,26,26,27,28,34,26,26,12,2.18,4.3,0.107389313
93,593,16,0.27,26,26,27,24,27,34,28,27,12,2.18,4.3,0.189033503
94,594,21,0.3,26,26,26,24,26,33,26,26,12,2.18,4.3,0.225739054
95,595,13,0.1,22,22,21,18,21,17,21,21,12,2.18,4.3,0.11259098
96,596,13,0.03,24,25,24,26,24,17,25,23,12,2.18,4.3,0.088035791
97,597,13,0.24,27,27,27,30,28,33,27,27,12,2.18,4.3,0.208221253
98,598,12,0.07,24,25,25,21,24,21,24,24,12,2.18,4.3,0.092849942
99,599,15,0.09,24,24,23,22,23,23,24,24,12,2.18,4.3,0.084264462
100,600,13,0.07,25,25,24,22,25,30,26,25,12,2.18,4.3,0.091161219
101,601,19,0.23,26,26,25,25,27,31,26,26,12,2.18,4.3,0.168721107
102,602,12,0.11,21,21,21,16,21,16,20,21,12,2.18,4.3,0.110633988
103,603,13,0.06,24,25,26,27,25,22,24,24,12,2.18,4.3,0.13968057
104,604,27,0.08,20,20,20,15,20,15,19,20,12,2.18,4.3,0.059567459
105,605,13,0.14,26,26,27,29,28,33,26,27,12,2.18,4.3,0.114239764
106,606,13,0.16,26,26,27,29,27,29,26,26,12,2.18,4.3,0.12180156
107,607,13,0.12,26,26,27,29,28,28,26,26,12,2.18,4.3,0.085590466
108,608,13,0.12,26,26,28,27,27,26,26,26,12,2.18,4.3,0.083203649
109,609,15,0.07,25,25,25,25,25,25,25,25,12,2.18,4.3,0.08459812
110,610,19,0.09,21,21,20,16,20,16,20,20,12,2.18,4.3,0.075092722
111,611,15,0.1,21,21,20,16,20,16,20,20,12,2.18,4.3,0.108931252
112,612,20,0.03,24,24,24,20,23,20,24,24,12,2.18,4.3,0.060620957
113,613,12,0.11,26,26,26,24,26,23,26,26,12,2.18,4.3,0.088579424
114,614,13,0.12,26,26,26,26,26,32,26,26,12,2.18,4.3,0.084261747
115,615,14,0.18,26,27,27,29,27,23,27,26,12,2.18,4.3,0.129641146
116,616,14,0.15,26,26,26,26,26,27,26,26,12,2.18,4.3,0.097213526
117,617,18,0.04,23,23,23,24,23,23,23,23,12,2.18,4.3,0.083541691
118,618,15,0.11,25,26,28,29,28,23,25,25,12,2.18,4.3,0.110831519
119,619,23,0.02,21,21,20,18,20,20,21,21,12,2.18,4.3,0.0644256
120,620,14,0.13,26,26,26,23,26,28,26,26,12,2.18,4.3,0.123594374
121,621,13,0.11,26,26,26,26,26,32,26,26,12,2.18,4.3,0.128533829
122,622,13,0.19,26,26,27,29,28,32,26,27,12,2.18,4.3,0.168037601
123,623,20,0.29,26,26,27,26,27,25,26,26,12,2.18,4.3,0.219749306
124,624,16,0.21,26,26,27,23,27,24,26,26,12,2.18,4.3,0.167423603
125,625,17,0.13,25,26,26,23,26,23,25,25,12,2.18,4.3,0.102367836
126,626,20,0.09,25,25,25,23,25,23,25,25,12,2.18,4.3,0.103637311
127,627,13,0.26,27,28,29,35,29,28,28,27,12,2.18,4.3,0.218311553
128,628,12,0.05,25,25,26,22,26,22,24,25,12,2.18,4.3,0.091082084
129,629,14,0.08,25,25,25,23,25,25,25,25,12,2.18,4.3,0.068050775
130,630,13,0.06,25,25,24,21,25,33,26,25,12,2.18,4.3,0.100110865
131,631,19,0.04,24,25,23,28,23,20,24,23,12,2.18,4.3,0.095335748
132,632,19,0.31,26,26,27,26,27,31,27,27,12,2.18,4.3,0.237143088
133,633,19,0.03,23,23,22,20,22,20,23,23,12,2.18,4.3,0.069704511
134,634,19,0.3,26,27,28,32,29,24,26,26,12,2.18,4.3,0.253729003
135,635,13,0.13,26,27,27,25,28,26,27,27,12,2.18,4.3,0.134907412
136,636,13,0.17,26,27,29,32,28,27,27,27,12,2.18,4.3,0.152112455
137,637,16,0.09,21,21,21,16,21,16,21,21,12,2.18,4.3,0.102488906
138,638,18,0.05,24,25,24,23,24,23,24,24,12,2.18,4.3,0.065839811
139,639,18,0.18,25,26,25,25,26,24,25,25,12,2.18,4.3,0.146785429
140,640,12,0.09,22,24,20,23,21,17,22,21,12,2.18,4.3,0.093753676
141,641,19,0.23,26,26,26,24,26,31,27,26,12,2.18,4.3,0.166675887
142,642,18,0.21,26,26,26,24,26,30,26,26,12,2.18,4.3,0.1627442
143,643,18,0.03,23,23,22,19,24,28,23,23,12,2.18,4.3,0.087112643
144,644,21,0.29,25,25,26,24,26,24,25,26,12,2.18,4.3,0.179634941
145,645,18,0.29,26,26,27,27,27,25,26,26,12,2.18,4.3,0.211548714
146,646,13,0.06,25,26,26,23,26,23,25,26,12,2.18,4.3,0.087555458
147,647,15,0.03,23,25,24,19,26,16,23,22,12,2.18,4.3,0.083255927
148,648,17,0.24,25,26,26,29,27,28,26,25,12,2.18,4.3,0.19829589
149,649,17,0.03,23,23,21,18,21,21,23,23,12,2.18,4.3,0.065215121
150,650,16,0.1,25,25,25,25,25,26,25,26,12,2.18,4.3,0.10338611
151,651,19,0.31,25,25,25,24,26,35,26,26,12,2.18,4.3,0.214062996
152,652,19,0.27,25,25,26,27,25,25,24,25,12,2.18,4.3,0.202840391
153,653,17,0.12,25,25,25,24,25,24,25,25,12,2.18,4.3,0.126188335
154,654,13,0.13,26,27,27,26,27,27,26,27,12,2.18,4.3,0.112148571
155,655,20,0.31,26,26,26,25,26,25,26,26,12,2.18,4.3,0.211677513
156,656,17,0.08,21,21,20,15,20,15,20,20,12,2.18,4.3,0.091529831
157,657,18,0.28,26,26,27,23,27,25,26,26,12,2.18,4.3,0.179833954
158,658,20,0.31,25,25,26,24,25,24,25,25,12,2.18,4.3,0.21901607
159,659,14,0.04,22,23,23,19,23,15,23,22,12,2.18,4.3,0.08349361
160,660,13,0.03,24,24,23,21,23,21,23,24,12,2.18,4.3,0.075644496
161,661,19,0.15,25,25,25,25,25,25,25,25,12,2.18,4.3,0.101999202
162,662,18,0.04,24,24,24,23,24,23,24,24,12,2.18,4.3,0.081347397
163,663,19,0.29,26,27,28,30,27,26,26,26,12,2.18,4.3,0.233644657
164,664,15,0.09,22,22,21,17,21,17,21,21,12,2.18,4.3,0.100086682
165,665,19,0.31,26,27,29,33,28,25,26,26,12,2.18,4.3,0.292640325
166,666,20,0.03,23,23,23,22,23,23,23,23,12,2.18,4.3,0.082065456
167,667,11,0.07,24,26,26,26,27,21,24,24,12,2.18,4.3,0.125494178
168,668,19,0.24,26,26,26,24,26,28,26,26,12,2.18,4.3,0.204589308
169,669,18,0.31,26,27,28,30,28,26,27,26,12,2.18,4.3,0.235732051
170,670,24,0.07,21,21,21,17,20,13,21,20,12,2.18,4.3,0.072027602
171,671,15,0.2,26,26,27,26,27,26,26,26,12,2.18,4.3,0.168588351
172,672,19,0.13,25,25,25,24,25,25,25,26,12,2.18,4.3,0.075757922
173,673,13,0.09,26,26,27,26,26,26,26,26,12,2.18,4.3,0.080288769
174,674,13,0.15,26,27,28,30,28,30,26,27,12,2.18,4.3,0.108487887
175,675,15,0.09,21,21,20,15,20,15,20,20,12,2.18,4.3,0.09865212
176,676,14,0.06,25,25,26,24,26,24,25,25,12,2.18,4.3,0.092843579
177,677,23,0.09,20,20,19,14,19,13,20,20,12,2.18,4.3,0.071762601
178,678,16,0.11,21,21,20,14,20,13,20,20,12,2.18,4.3,0.075500202
179,679,13,0.13,26,26,27,26,27,27,26,26,12,2.18,4.3,0.130657462
180,680,15,0.08,25,26,25,25,25,24,25,25,12,2.18,4.3,0.068800152
181,681,13,0.11,26,27,27,25,28,25,26,26,12,2.18,4.3,0.122495348
182,682,17,0.03,24,25,22,20,22,25,23,23,12,2.18,4.3,0.061110523
183,683,11,0.1,24,24,24,23,24,21,24,24,12,2.18,4.3,0.112720819
184,684,20,0.3,26,26,26,25,27,25,26,26,12,2.18,4.3,0.202997412
185,685,20,0.21,25,25,25,25,26,26,25,25,12,2.18,4.3,0.162779316
186,686,18,0.17,25,25,25,24,25,30,25,25,12,2.18,4.3,0.143377357
187,687,17,0.02,24,24,23,23,23,23,24,24,12,2.18,4.3,0.075302553
188,688,16,0.04,22,22,21,17,21,17,22,22,12,2.18,4.3,0.067220543
189,689,16,0.07,22,23,23,20,23,20,22,22,12,2.18,4.3,0.086085577
190,690,17,0.08,21,21,20,15,20,15,20,21,12,2.18,4.3,0.084543139
191,691,17,0.08,21,21,20,15,20,15,20,21,12,2.18,4.3,0.084543139
192,692,16,0.02,22,23,21,16,21,25,22,22,12,2.18,4.3,0.072690221
193,693,21,0.3,25,26,26,25,26,25,25,26,12,2.18,4.3,0.249255677
194,694,17,0.14,25,26,27,27,26,23,25,25,12,2.18,4.3,0.103694236
195,695,17,0.07,21,22,19,15,19,21,21,21,12,2.18,4.3,0.094223499
196,696,13,0.14,26,26,27,29,27,30,26,26,12,2.18,4.3,0.111329006
197,697,26,0.07,21,21,20,16,20,16,20,20,12,2.18,4.3,0.066036776
198,698,15,0.28,27,28,28,32,29,24,28,26,12,2.18,4.3,0.23523002
199,699,19,0.31,26,26,26,26,27,26,26,26,12,2.18,4.3,0.245407957
200,700,15,0.07,22,22,22,16,22,15,21,21,12,2.18,4.3,0.098182992
201,701,16,0.07,21,21,20,18,20,18,21,21,12,2.18,4.3,0.098999899
202,702,13,0.12,26,26,27,30,28,27,26,26,12,2.18,4.3,0.098333485
203,703,16,0.09,25,25,25,26,25,24,25,25,12,2.18,4.3,0.089202371
204,704,12,0.11,24,24,24,21,24,21,24,24,12,2.18,4.3,0.11589398
205,705,15,0.2,26,27,27,26,28,25,27,27,12,2.18,4.3,0.171885388
206,706,17,0.2,25,26,26,24,26,24,25,26,12,2.18,4.3,0.166065252
207,707,13,0.24,27,27,28,31,28,28,27,27,12,2.18,4.3,0.201119331
208,708,14,0.08,25,26,26,25,26,22,26,25,12,2.18,4.3,0.093417439
209,709,18,0.25,26,26,26,29,27,27,26,26,12,2.18,4.3,0.196792047
210,710,18,0.15,25,26,27,23,26,23,25,25,12,2.18,4.3,0.127022678
211,711,16,0.26,26,26,26,26,27,34,26,26,12,2.18,4.3,0.187181671
212,712,14,0.02,24,25,25,20,25,22,24,24,12,2.18,4.3,0.065187242
213,713,20,0.04,22,23,21,19,21,19,22,22,12,2.18,4.3,0.077477337
214,714,13,0.21,27,27,29,31,28,30,27,27,12,2.18,4.3,0.182677061
215,715,18,0.03,23,23,22,19,22,18,22,23,12,2.18,4.3,0.057151981
216,716,15,0.05,24,24,24,23,25,21,24,24,12,2.18,4.3,0.071251063
217,717,13,0.17,26,26,26,27,27,27,26,26,12,2.18,4.3,0.154572791
218,718,13,0.18,26,26,27,29,27,35,27,27,12,2.18,4.3,0.130024517
219,719,12,0.02,24,24,24,22,24,22,24,24,12,2.18,4.3,0.075388023
220,720,27,0.01,22,22,20,16,20,18,22,22,12,2.18,4.3,0.063837925
221,721,13,0.15,26,26,27,29,29,34,27,27,12,2.18,4.3,0.114557253
222,722,17,0.29,26,26,28,29,27,26,26,26,12,2.18,4.3,0.234176038
223,723,13,0.11,25,26,27,32,27,22,25,24,12,2.18,4.3,0.092950446
224,724,19,0.03,22,22,20,16,20,16,22,22,12,2.18,4.3,0.070622252
225,725,19,0.09,21,21,20,16,20,15,20,20,12,2.18,4.3,0.088444047
226,726,13,0.2,26,26,27,27,27,33,27,27,12,2.18,4.3,0.174303163
227,727,11,0.11,22,23,21,21,21,17,22,22,12,2.18,4.3,0.101159015
228,728,14,0.2,26,27,27,25,27,23,27,27,12,2.18,4.3,0.167312761
229,729,13,0.03,24,25,24,26,24,17,25,23,12,2.18,4.3,0.083155978
230,730,20,0.26,25,25,25,25,26,30,26,26,12,2.18,4.3,0.184252604
231,731,16,0.06,24,25,25,23,25,23,24,24,12,2.18,4.3,0.072846546
232,732,18,0.08,21,21,20,15,20,15,20,20,12,2.18,4.3,0.1026559
233,733,15,0.12,26,27,25,30,25,28,26,26,12,2.18,4.3,0.092358673
234,734,18,0.31,26,26,26,25,26,33,27,26,12,2.18,4.3,0.180318761
235,735,14,0.05,25,25,25,21,25,21,24,25,12,2.18,4.3,0.08120305
236,736,19,0.31,26,27,27,25,27,26,27,27,12,2.18,4.3,0.209643114
237,737,16,0.03,25,25,23,23,23,29,24,24,12,2.18,4.3,0.076671852
238,738,13,0.2,26,26,27,30,28,29,26,27,12,2.18,4.3,0.165403044
239,739,13,0.11,26,26,26,26,26,32,26,26,12,2.18,4.3,0.078200511
240,740,13,0.14,26,27,28,27,27,28,26,27,12,2.18,4.3,0.100797065
241,741,18,0.21,26,26,26,26,26,25,26,26,12,2.18,4.3,0.164522483
242,742,15,0.2,26,26,26,23,26,32,27,26,12,2.18,4.3,0.149182201
243,743,17,0.3,26,27,28,32,28,24,26,26,12,2.18,4.3,0.253077079
