index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT
42,888,27,0.03,22,23,20,17,20,23,22,21,6,2.18,2.57,22.89309205
43,889,12,0.05,25,25,25,22,25,22,25,25,6,2.18,2.57,25.75757177
44,890,13,0.16,26,26,26,28,27,29,26,26,6,2.18,2.57,27.32847144
45,891,17,0.03,22,23,21,15,21,25,23,22,6,2.18,2.57,23.55445187
46,892,11,0.09,25,26,27,29,26,21,25,25,6,2.18,2.57,26.243682
47,893,12,0.1,22,22,20,19,20,19,21,21,6,2.18,2.57,22.39809509
48,894,13,0.28,27,28,29,37,29,28,28,27,6,2.18,2.57,28.99758155
49,895,13,0.12,26,26,27,26,26,26,25,26,6,2.18,2.57,26.70592447
50,896,24,0.08,20,21,20,12,20,13,20,20,6,2.18,2.57,20.96625549
51,897,13,0.11,26,26,26,25,26,30,26,26,6,2.18,2.57,27.17181972
52,898,13,0.09,24,25,25,21,25,21,24,24,6,2.18,2.57,25.03534847
53,899,17,0.25,26,26,27,26,26,25,26,26,6,2.18,2.57,26.95063349
54,900,18,0.18,25,26,25,24,25,24,25,26,6,2.18,2.57,26.21376637
55,901,25,0.08,21,21,20,16,20,16,20,21,6,2.18,2.57,21.6376965
56,902,14,0.23,26,27,27,24,28,26,27,27,6,2.18,2.57,27.59975213
57,903,13,0.16,26,27,27,27,28,33,27,27,6,2.18,2.57,28.1986738
58,904,13,0.12,25,26,25,27,26,28,26,25,6,2.18,2.57,26.79102589
59,905,13,0.14,26,27,27,26,28,28,27,27,6,2.18,2.57,27.82379938
60,906,17,0.28,26,27,27,28,27,25,27,27,6,2.18,2.57,27.66368134
61,907,14,0.23,26,26,27,29,27,30,26,27,6,2.18,2.57,27.69591509
62,908,18,0.31,26,26,26,26,26,26,26,26,6,2.18,2.57,26.96561131
63,909,13,0.13,26,26,28,27,27,26,26,26,6,2.18,2.57,27.18299191
64,910,16,0.22,26,27,28,31,27,23,26,26,6,2.18,2.57,27.23042602
65,911,14,0.08,25,26,26,25,25,27,25,26,6,2.18,2.57,26.49969528
66,912,18,0.28,26,27,27,28,28,25,26,26,6,2.18,2.57,27.22467693
67,913,13,0.04,25,25,25,23,26,22,25,25,6,2.18,2.57,25.87891434
68,914,21,0.23,25,25,25,25,25,25,25,26,6,2.18,2.57,26.29820979
69,915,16,0.01,22,22,22,18,22,18,22,22,6,2.18,2.57,23.0384367
70,916,18,0.07,21,21,21,16,20,16,21,21,6,2.18,2.57,21.99081492
71,917,13,0.18,27,27,29,30,28,29,26,27,6,2.18,2.57,27.97933277
72,918,19,0.01,22,24,23,15,23,15,22,22,6,2.18,2.57,22.89544384
73,919,20,0.28,25,26,25,25,25,25,25,26,6,2.18,2.57,26.32629957
74,920,19,0.03,24,24,23,19,22,26,24,24,6,2.18,2.57,24.91634358
75,921,15,0.11,26,26,25,24,26,31,27,26,6,2.18,2.57,27.44930976
76,922,13,0.13,26,26,28,26,27,27,26,26,6,2.18,2.57,27.19627116
77,923,13,0.14,26,26,27,31,28,31,26,27,6,2.18,2.57,27.93564574
78,924,18,0.19,26,26,25,23,25,30,26,26,6,2.18,2.57,26.95640827
79,925,20,0.04,24,24,23,21,23,21,24,24,6,2.18,2.57,24.76859015
80,926,13,0.18,26,26,27,29,28,30,26,27,6,2.18,2.57,27.76787022
81,927,21,0.08,25,25,25,23,25,25,25,25,6,2.18,2.57,25.99508887
82,928,13,0.14,26,26,28,30,27,28,26,26,6,2.18,2.57,27.46228896
83,929,23,0.09,20,20,19,14,19,13,20,20,6,2.18,2.57,20.91088163
84,930,20,0.03,24,24,23,20,23,21,24,24,6,2.18,2.57,24.72032836
85,931,18,0.31,26,27,27,24,28,24,27,27,6,2.18,2.57,27.47651719
86,932,16,0.27,26,27,28,34,27,24,27,26,6,2.18,2.57,27.75736331
87,933,13,0.11,26,26,27,24,28,24,27,26,6,2.18,2.57,27.24268107
88,934,18,0.03,22,22,21,17,21,20,22,22,6,2.18,2.57,22.99474153
89,935,25,0.04,22,23,20,18,20,17,22,21,6,2.18,2.57,22.56678584
90,936,16,0.14,25,25,25,23,25,29,26,26,6,2.18,2.57,26.7623273
91,937,13,0.07,22,22,22,18,22,16,21,21,6,2.18,2.57,22.40630234
92,938,19,0.14,25,25,25,23,25,23,25,25,6,2.18,2.57,25.86954652
93,939,15,0.07,22,22,22,17,22,17,21,22,6,2.18,2.57,22.62290698
94,940,14,0.07,25,25,25,21,25,21,25,25,6,2.18,2.57,25.64853884
95,941,12,0.05,24,25,26,27,25,22,24,24,6,2.18,2.57,25.44286531
96,942,18,0.01,22,22,21,18,21,18,21,21,6,2.18,2.57,22.40849151
97,943,13,0.09,26,26,27,26,27,26,25,26,6,2.18,2.57,26.77827816
98,944,16,0.21,26,26,25,24,26,31,27,26,6,2.18,2.57,27.44952932
99,945,17,0.06,21,21,21,16,21,16,21,21,6,2.18,2.57,22.06247244
100,946,16,0.31,26,27,27,34,27,24,27,26,6,2.18,2.57,27.70939448
101,947,14,0.1,25,25,25,23,25,22,24,25,6,2.18,2.57,25.49942448
102,948,14,0.13,26,26,27,26,27,23,27,26,6,2.18,2.57,27.20726401
103,949,13,0.09,22,22,22,16,22,16,22,22,6,2.18,2.57,22.82236848
104,950,13,0.17,26,27,28,34,28,29,27,27,6,2.18,2.57,28.34507368
105,951,13,0.08,24,24,25,20,24,20,24,24,6,2.18,2.57,24.82530708
106,952,13,0.07,25,26,27,25,26,24,25,25,6,2.18,2.57,26.22603214
107,953,19,0.13,25,26,27,23,26,23,25,25,6,2.18,2.57,26.0668591
108,954,12,0.11,21,21,21,18,21,18,21,21,6,2.18,2.57,22.27837983
109,955,18,0.31,26,26,27,26,28,32,27,27,6,2.18,2.57,28.05580729
110,956,13,0.19,26,26,26,27,27,32,27,27,6,2.18,2.57,27.9849063
111,957,17,0.21,26,27,27,25,27,24,26,26,6,2.18,2.57,26.93957802
112,958,14,0.11,22,22,21,16,21,14,21,21,6,2.18,2.57,22.07149802
113,959,18,0.18,26,26,26,24,26,24,25,26,6,2.18,2.57,26.43431376
114,960,17,0.21,26,26,27,23,27,26,26,26,6,2.18,2.57,26.93827878
115,961,13,0.21,26,27,27,28,27,28,27,27,6,2.18,2.57,27.85140346
116,962,13,0.12,26,26,26,29,27,31,26,26,6,2.18,2.57,27.5096247
117,963,15,0.08,25,25,25,21,24,21,25,25,6,2.18,2.57,25.57682614
118,964,19,0.29,26,27,28,31,27,25,26,26,6,2.18,2.57,27.35445932
119,965,18,0.03,24,24,23,19,23,19,23,23,6,2.18,2.57,24.0372984
120,966,14,0.16,26,27,27,28,28,26,26,26,6,2.18,2.57,27.28633031
121,967,13,0.18,26,27,27,29,27,29,26,27,6,2.18,2.57,27.65927695
122,968,11,0.11,25,26,27,29,27,21,27,25,6,2.18,2.57,26.93385463
123,969,19,0.25,25,25,26,31,26,25,25,25,6,2.18,2.57,26.51959429
124,970,20,0.28,26,26,27,30,26,25,26,25,6,2.18,2.57,26.95135428
125,971,13,0.15,26,26,28,28,27,28,26,27,6,2.18,2.57,27.56427402
126,972,19,0.31,26,27,28,27,28,24,26,26,6,2.18,2.57,27.16086792
127,973,16,0.12,25,26,26,22,27,23,25,25,6,2.18,2.57,26.04203428
128,974,14,0.05,25,25,25,21,25,21,24,25,6,2.18,2.57,25.34079123
129,975,17,0.29,26,27,27,29,27,23,27,26,6,2.18,2.57,27.38742832
130,976,13,0.16,26,26,28,28,27,28,26,26,6,2.18,2.57,27.36025525
131,977,13,0.25,27,27,29,34,29,31,27,27,6,2.18,2.57,28.69411507
132,978,15,0.24,27,27,28,28,27,24,27,27,6,2.18,2.57,27.75000807
133,979,13,0.09,25,25,25,25,25,26,25,25,6,2.18,2.57,26.15521315
134,980,16,0.09,21,21,21,17,21,17,21,21,6,2.18,2.57,22.17028655
135,981,11,0.1,22,23,22,18,23,16,22,22,6,2.18,2.57,23.01774652
136,982,13,0.11,26,26,26,27,27,31,26,26,6,2.18,2.57,27.4085015
137,983,13,0.2,26,27,28,33,28,29,27,27,6,2.18,2.57,28.2923077
138,984,16,0.26,26,26,26,28,28,31,26,26,6,2.18,2.57,27.5317501
139,985,26,0.07,21,22,21,13,21,13,21,21,6,2.18,2.57,21.77456017
140,986,12,0.11,22,22,22,18,22,15,22,21,6,2.18,2.57,22.65425519
141,987,17,0.31,26,27,28,32,27,25,27,26,6,2.18,2.57,27.71365637
142,988,13,0.23,27,27,28,31,28,30,26,27,6,2.18,2.57,28.04687716
143,989,18,0.26,26,26,26,26,26,26,25,26,6,2.18,2.57,26.65887639
144,990,18,0.31,26,26,27,29,27,26,26,26,6,2.18,2.57,27.23703608
145,991,26,0.08,21,21,21,15,21,14,20,20,6,2.18,2.57,21.3870588
146,992,17,0.21,25,26,27,33,27,24,26,25,6,2.18,2.57,27.0178855
147,993,18,0.26,26,26,27,27,27,26,26,26,6,2.18,2.57,27.135713
148,994,15,0.19,26,26,26,26,27,32,27,27,6,2.18,2.57,27.93572656
149,995,13,0.2,27,27,28,29,28,28,27,27,6,2.18,2.57,28.12208756
150,996,14,0.07,22,22,21,17,21,17,21,21,6,2.18,2.57,22.29866519
151,997,13,0.05,25,25,24,21,25,28,25,25,6,2.18,2.57,26.04085333
152,998,16,0.13,25,26,25,31,25,24,26,25,6,2.18,2.57,26.67268929
153,999,14,0.05,25,25,25,22,25,22,24,25,6,2.18,2.57,25.4505848
154,1000,13,0.15,26,27,27,26,28,29,27,27,6,2.18,2.57,27.88774928
155,1001,17,0.17,25,25,25,23,25,34,26,26,6,2.18,2.57,27.09481176
156,1002,17,0.04,22,22,21,17,21,17,21,21,6,2.18,2.57,22.2993567
157,1003,13,0.16,26,27,27,30,29,33,27,27,6,2.18,2.57,28.42210829
158,1004,20,0.03,24,24,25,20,24,20,24,24,6,2.18,2.57,24.82689816
159,1005,14,0.03,24,25,24,29,24,23,24,24,6,2.18,2.57,25.4403362
160,1006,13,0.17,26,26,27,28,27,28,26,27,6,2.18,2.57,27.5160956
161,1007,13,0.17,26,26,27,30,27,29,26,27,6,2.18,2.57,27.68212416
162,1008,13,0.1,25,25,24,22,24,24,25,25,6,2.18,2.57,25.7624461
163,1009,13,0.06,25,26,27,21,26,21,24,25,6,2.18,2.57,25.53902966
164,1010,18,0.31,26,26,27,25,27,26,26,27,6,2.18,2.57,27.24088877
165,1011,13,0.13,26,26,27,27,27,27,26,27,6,2.18,2.57,27.40217292
166,1012,15,0.04,24,24,23,26,23,23,24,24,6,2.18,2.57,25.13942909
167,1013,16,0.25,26,27,27,28,27,24,27,27,6,2.18,2.57,27.60170318
168,1014,25,0.08,21,21,20,17,20,14,20,20,6,2.18,2.57,21.361764
169,1015,15,0.2,26,26,26,28,27,29,26,26,6,2.18,2.57,27.3289044
170,1016,20,0.28,25,26,28,26,28,24,25,25,6,2.18,2.57,26.47223777
171,1017,17,0.03,22,23,22,26,22,21,23,22,6,2.18,2.57,23.95535417
172,1018,13,0.01,22,24,21,22,21,16,22,21,6,2.18,2.57,22.84700899
173,1019,21,0.1,20,20,19,13,19,13,20,20,6,2.18,2.57,20.86366261
174,1020,16,0.27,26,26,26,26,27,35,27,27,6,2.18,2.57,28.13665004
175,1021,14,0.25,27,27,28,33,28,26,28,27,6,2.18,2.57,28.51101187
176,1022,20,0.3,26,26,27,22,27,25,27,26,6,2.18,2.57,27.1369057
177,1023,18,0.01,23,23,22,19,22,19,22,22,6,2.18,2.57,23.27695211
178,1024,17,0.22,26,26,26,24,26,24,25,26,6,2.18,2.57,26.43408782
179,1025,14,0.08,25,25,25,25,25,27,25,26,6,2.18,2.57,26.42359788
180,1026,12,0.02,24,24,24,21,24,21,24,24,6,2.18,2.57,24.88626371
181,1027,16,0.19,26,26,26,26,26,26,25,26,6,2.18,2.57,26.65842751
182,1028,13,0.1,26,26,26,28,26,29,26,26,6,2.18,2.57,27.2566525
183,1029,22,0.08,20,20,19,15,19,15,20,20,6,2.18,2.57,21.07726555
184,1030,13,0.17,26,26,26,27,27,34,27,27,6,2.18,2.57,28.11807985
185,1031,13,0.1,21,21,20,15,20,15,20,20,6,2.18,2.57,21.32329575
186,1032,15,0.08,25,25,24,22,25,33,26,25,6,2.18,2.57,26.72791774
187,1033,23,0.07,20,20,19,15,19,16,20,20,6,2.18,2.57,21.13808539
188,1034,13,0.17,26,27,28,29,27,29,26,27,6,2.18,2.57,27.70736899
189,1035,13,0.07,25,25,25,25,25,25,25,26,6,2.18,2.57,26.29640733
190,1036,21,0.29,25,25,25,25,25,26,25,26,6,2.18,2.57,26.36141527
191,1037,13,0.19,26,27,27,30,28,33,27,27,6,2.18,2.57,28.34986657
192,1038,14,0.18,26,26,27,27,27,26,26,26,6,2.18,2.57,27.13482764
193,1039,14,0.04,25,25,24,23,24,24,25,25,6,2.18,2.57,25.81139348
194,1040,16,0.29,27,27,27,26,28,33,28,27,6,2.18,2.57,28.55723521
195,1041,19,0.22,26,26,26,22,27,23,26,26,6,2.18,2.57,26.65558863
196,1042,18,0.31,26,26,26,26,26,26,26,26,6,2.18,2.57,26.96561131
197,1043,26,0.08,21,22,21,15,22,13,21,20,6,2.18,2.57,21.73719206
198,1044,20,0.24,26,26,26,22,27,24,26,26,6,2.18,2.57,26.71753162
199,1045,19,0.21,25,25,26,22,25,22,25,25,6,2.18,2.57,25.80730207
200,1046,18,0.01,22,23,23,17,23,17,22,22,6,2.18,2.57,23.07968573
201,1047,13,0.23,26,27,27,28,29,32,27,27,6,2.18,2.57,28.25486054
202,1048,11,0.09,24,25,25,20,25,21,24,24,6,2.18,2.57,24.98681181
203,1049,16,0.01,22,22,21,19,21,19,22,22,6,2.18,2.57,23.02828078
204,1050,14,0.19,26,26,28,32,27,26,26,26,6,2.18,2.57,27.43973471
205,1051,18,0.25,26,26,26,26,26,26,25,26,6,2.18,2.57,26.65887639
206,1052,20,0.25,25,26,25,24,26,35,26,26,6,2.18,2.57,27.31131808
207,1053,14,0.17,26,26,27,22,27,24,26,26,6,2.18,2.57,26.76440162
208,1054,25,0.08,21,21,20,17,20,17,20,20,6,2.18,2.57,21.54279331
209,1055,16,0.09,25,25,25,23,25,23,24,25,6,2.18,2.57,25.56177296
210,1056,17,0.05,25,25,25,22,24,22,25,25,6,2.18,2.57,25.68685381
211,1057,13,0.15,26,27,27,27,28,28,27,27,6,2.18,2.57,27.87343591
212,1058,13,0.08,25,25,23,24,24,30,25,25,6,2.18,2.57,26.19921288
213,1059,18,0.11,25,26,25,23,25,29,25,25,6,2.18,2.57,26.27968808
214,1060,13,0.19,26,26,27,29,27,27,26,26,6,2.18,2.57,27.29909349
215,1061,17,0.04,21,21,21,19,21,19,21,21,6,2.18,2.57,22.38948223
216,1062,19,0.14,25,25,26,22,25,22,24,25,6,2.18,2.57,25.50002079
217,1063,13,0.08,25,25,26,23,26,23,25,25,6,2.18,2.57,25.98860205
218,1064,18,0.23,25,26,25,23,25,29,25,25,6,2.18,2.57,26.27968808
219,1065,13,0.15,26,27,27,28,27,30,27,27,6,2.18,2.57,27.97992336
220,1066,13,0.05,25,26,27,20,27,22,25,25,6,2.18,2.57,25.93261756
221,1067,15,0.2,26,27,27,26,28,25,27,27,6,2.18,2.57,27.63572463
222,1068,20,0.31,26,26,27,23,27,25,26,26,6,2.18,2.57,26.87619377
223,1069,15,0.1,21,21,20,16,20,15,20,20,6,2.18,2.57,21.37120829
224,1070,14,0.1,25,26,25,32,26,26,26,25,6,2.18,2.57,26.92168635
225,1071,20,0.05,25,25,24,23,24,23,24,25,6,2.18,2.57,25.44290626
226,1072,15,0.12,25,26,26,23,26,22,25,25,6,2.18,2.57,25.9558752
227,1073,13,0.21,26,27,27,29,28,35,27,27,6,2.18,2.57,28.43296204
228,1074,13,0.21,27,27,28,31,28,32,27,27,6,2.18,2.57,28.48264685
229,1075,21,0.23,26,26,26,24,26,31,26,26,6,2.18,2.57,27.19023972
230,1076,14,0.09,22,22,22,17,22,17,21,21,6,2.18,2.57,22.41892314
231,1077,14,0.04,22,23,23,19,23,16,22,22,6,2.18,2.57,23.1145084
232,1078,12,0.05,25,25,26,22,26,22,24,25,6,2.18,2.57,25.57112113
233,1079,14,0.13,25,26,25,24,25,24,25,26,6,2.18,2.57,26.21287419
234,1080,13,0.25,27,27,29,33,28,30,27,27,6,2.18,2.57,28.50455952
235,1081,13,0.22,27,27,28,30,28,25,28,27,6,2.18,2.57,28.29361253
236,1082,13,0.1,26,26,26,29,27,25,26,26,6,2.18,2.57,27.12545324
237,1083,14,0.2,26,26,28,29,27,28,26,26,6,2.18,2.57,27.41125847
238,1084,18,0.11,20,20,19,16,19,16,19,19,6,2.18,2.57,20.6746785
239,1085,18,0.06,21,21,20,15,20,14,20,21,6,2.18,2.57,21.46863861
240,1086,16,0.03,23,24,22,21,22,28,24,23,6,2.18,2.57,24.79128191
241,1087,16,0.01,23,24,22,17,22,23,23,23,6,2.18,2.57,23.96984147
242,1088,14,0.14,26,25,26,23,26,30,26,26,6,2.18,2.57,27.04619703
243,1089,16,0.19,26,26,26,27,26,24,26,26,6,2.18,2.57,26.89023132
244,1090,13,0.09,25,25,26,26,26,26,25,25,6,2.18,2.57,26.32500727
245,1091,18,0.31,26,26,27,29,27,27,26,26,6,2.18,2.57,27.30019332
246,1092,13,0.14,26,27,27,31,28,28,26,26,6,2.18,2.57,27.566598
247,1093,13,0.2,26,27,27,33,27,23,28,26,6,2.18,2.57,27.90411438
248,1094,12,0.02,23,25,24,27,23,17,25,23,6,2.18,2.57,24.9070353
0,0,20,0.27,25,25,25,23,25,23,25,25,6,2.18,1.25,25.75736817
1,1,13,0.25,27,27,28,31,28,32,27,27,6,2.18,1.25,28.62267615
2,2,16,0.06,25,25,24,23,24,23,25,25,6,2.18,1.25,25.58264703
3,3,16,0.26,26,28,26,29,27,28,27,26,6,2.18,1.25,27.71066618
4,4,25,0.08,21,21,20,14,20,14,20,20,6,2.18,1.25,20.90878249
5,5,18,0.31,26,27,28,35,28,25,27,26,6,2.18,1.25,28.34607445
6,6,13,0.24,27,28,28,31,28,27,28,27,6,2.18,1.25,28.64795165
7,7,13,0.15,26,26,27,26,27,26,26,27,6,2.18,1.25,27.28204585
8,8,15,0.25,26,26,27,27,28,31,26,27,6,2.18,1.25,27.72686734
9,9,13,0.18,26,26,26,27,28,36,27,27,6,2.18,1.25,28.21164843
10,10,11,0.04,24,24,25,27,24,20,24,23,6,2.18,1.25,25.13183899
11,11,13,0.09,26,26,27,26,27,26,26,26,6,2.18,1.25,27.09639421
12,12,17,0.09,25,25,25,22,25,22,25,25,6,2.18,1.25,25.61519202
13,13,13,0.11,26,26,26,27,27,27,26,26,6,2.18,1.25,27.13224205
14,14,13,0.15,26,26,26,28,27,35,27,27,6,2.18,1.25,28.17263743
15,15,19,0.02,23,24,22,19,22,24,23,23,6,2.18,1.25,23.85700855
16,16,16,0.06,24,24,25,22,24,21,24,24,6,2.18,1.25,24.93338944
17,17,13,0.1,25,26,25,27,26,30,26,26,6,2.18,1.25,27.07702315
18,18,15,0.11,21,21,20,16,20,15,21,21,6,2.18,1.25,21.60511874
19,19,14,0.18,26,26,26,25,26,33,26,26,6,2.18,1.25,27.24842525
20,20,19,0.13,25,25,25,24,25,25,25,26,6,2.18,1.25,26.14294327
21,21,18,0.03,23,23,23,22,23,20,23,23,6,2.18,1.25,24.03413654
22,22,11,0.1,24,24,25,23,24,21,23,23,6,2.18,1.25,24.54365972
23,23,14,0.11,25,27,26,28,26,24,26,25,6,2.18,1.25,26.7685617
24,24,25,0.07,22,23,22,14,22,14,21,21,6,2.18,1.25,21.84726117
25,25,25,0.07,21,21,20,15,20,15,20,21,6,2.18,1.25,21.23162245
26,26,18,0.14,25,26,26,22,26,22,25,25,6,2.18,1.25,25.81672138
27,27,18,0.03,23,23,22,20,22,22,23,23,6,2.18,1.25,23.80114866
28,28,15,0.2,26,26,26,26,26,35,27,26,6,2.18,1.25,27.74892116
29,29,18,0.29,26,26,27,35,27,24,27,26,6,2.18,1.25,28.09090266
30,30,16,0.16,26,26,27,23,26,24,26,26,6,2.18,1.25,26.65902125
31,31,13,0.04,22,23,23,20,23,17,22,22,6,2.18,1.25,23.16254039
32,32,17,0.24,26,27,27,25,29,24,26,26,6,2.18,1.25,27.05535469
33,33,13,0.19,26,26,27,29,28,27,26,27,6,2.18,1.25,27.66969222
34,34,15,0.21,26,27,28,34,27,24,28,26,6,2.18,1.25,28.4230328
35,35,15,0.03,23,24,24,27,24,15,25,23,6,2.18,1.25,24.98968661
36,36,16,0.21,26,27,28,34,27,24,28,26,6,2.18,1.25,28.42318099
37,37,13,0.09,26,26,27,26,27,26,26,26,6,2.18,1.25,27.09639421
38,38,17,0.22,26,26,26,26,26,32,26,26,6,2.18,1.25,27.27503674
39,39,15,0.07,21,21,21,20,21,20,21,21,6,2.18,1.25,22.39645987
40,40,14,0.01,22,23,21,20,21,19,23,22,6,2.18,1.25,23.21649502
41,41,11,0.11,26,26,27,28,27,22,27,25,6,2.18,1.25,27.15613779
42,42,16,0.2,26,26,28,34,27,23,26,25,6,2.18,1.25,27.57700639
43,43,20,0.31,26,26,28,30,27,25,26,26,6,2.18,1.25,27.50551555
44,44,13,0.2,26,26,26,27,27,34,27,27,6,2.18,1.25,28.02352954
45,45,11,0.09,22,22,22,17,22,17,22,22,6,2.18,1.25,22.70734637
46,46,20,0.29,26,26,27,30,27,25,26,26,6,2.18,1.25,27.39582963
47,47,19,0.3,26,26,28,35,27,24,27,26,6,2.18,1.25,28.19970927
48,48,16,0.14,25,25,25,24,25,24,25,25,6,2.18,1.25,25.89962604
49,49,13,0.05,25,26,25,27,25,20,26,25,6,2.18,1.25,26.25805104
50,50,19,0.03,24,24,24,21,24,21,23,23,6,2.18,1.25,24.26232495
51,51,11,0.1,25,26,24,20,24,28,25,25,6,2.18,1.25,25.64157681
52,52,13,0.14,26,27,27,27,27,26,26,26,6,2.18,1.25,27.20962583
53,53,13,0.16,27,27,27,27,28,34,28,27,6,2.18,1.25,28.57058484
54,54,13,0.17,26,27,28,27,27,27,26,27,6,2.18,1.25,27.56219022
55,55,19,0.18,25,26,26,25,26,24,25,26,6,2.18,1.25,26.37303792
56,56,13,0.1,25,26,26,25,26,25,25,26,6,2.18,1.25,26.42889586
57,57,21,0.19,25,25,25,24,25,24,25,25,6,2.18,1.25,25.90040482
58,58,19,0.29,26,26,26,26,27,26,26,26,6,2.18,1.25,26.98790738
59,59,18,0.22,26,26,26,24,26,33,26,26,6,2.18,1.25,27.16294785
60,60,18,0.01,24,24,22,20,22,22,23,23,6,2.18,1.25,23.88446211
61,61,14,0.18,26,26,26,26,26,34,26,26,6,2.18,1.25,27.39641942
62,62,16,0.31,26,28,27,32,28,23,28,27,6,2.18,1.25,28.34999223
63,63,13,0.21,26,27,28,30,28,30,26,27,6,2.18,1.25,28.06823128
64,64,15,0.15,25,27,25,31,25,29,26,25,6,2.18,1.25,27.15453641
65,65,18,0.25,25,25,25,25,25,26,25,25,6,2.18,1.25,26.10148783
66,66,15,0.04,25,25,25,22,25,22,24,25,6,2.18,1.25,25.32354627
67,67,13,0.19,26,27,27,26,27,27,27,27,6,2.18,1.25,27.65602199
68,68,14,0.08,25,25,25,23,25,25,25,25,6,2.18,1.25,25.87008371
69,69,16,0.11,25,25,24,24,24,24,24,25,6,2.18,1.25,25.43473543
70,70,16,0.21,26,26,27,31,27,24,26,26,6,2.18,1.25,27.42972852
71,71,18,0.03,23,23,23,20,23,20,23,23,6,2.18,1.25,23.86248499
72,72,17,0.05,24,25,24,23,24,23,24,24,6,2.18,1.25,25.04815241
73,73,14,0.17,26,26,27,33,27,22,27,26,6,2.18,1.25,27.79358303
74,74,13,0.17,26,27,27,31,28,28,26,27,6,2.18,1.25,27.93268049
75,75,18,0.29,26,26,27,31,27,25,26,26,6,2.18,1.25,27.48621604
76,76,14,0.1,25,25,26,24,26,24,25,26,6,2.18,1.25,26.26009212
77,77,18,0.31,26,26,26,27,26,25,26,26,6,2.18,1.25,26.95309472
78,78,19,0.31,26,26,26,26,26,25,25,26,6,2.18,1.25,26.5746614
79,79,12,0.06,22,22,20,17,20,17,22,22,6,2.18,1.25,22.35958509
80,80,12,0.1,22,22,21,17,21,17,22,22,6,2.18,1.25,22.53287076
81,81,11,0.11,23,23,23,19,23,19,22,23,6,2.18,1.25,23.4300071
82,82,13,0.23,27,27,28,32,28,30,27,27,6,2.18,1.25,28.59514292
83,83,16,0.08,25,25,26,24,26,23,25,25,6,2.18,1.25,26.01833366
84,84,21,0.06,25,25,24,23,24,23,25,25,6,2.18,1.25,25.58342733
85,85,18,0.31,26,27,26,25,27,32,27,27,6,2.18,1.25,27.7550807
86,86,19,0.18,25,25,25,23,25,23,24,25,6,2.18,1.25,25.46623622
87,87,17,0.03,23,23,22,21,22,20,23,23,6,2.18,1.25,23.77384358
88,88,18,0.16,25,26,26,24,26,24,25,26,6,2.18,1.25,26.28620604
89,89,14,0.07,25,26,25,25,25,27,25,26,6,2.18,1.25,26.36986398
90,90,20,0.02,22,22,21,21,21,21,21,21,6,2.18,1.25,22.62351724
91,91,17,0.31,26,26,27,32,27,25,26,26,6,2.18,1.25,27.57751467
92,92,15,0.19,26,26,27,31,27,28,26,26,6,2.18,1.25,27.65736931
93,93,13,0.17,27,27,27,29,28,36,27,27,6,2.18,1.25,28.57805673
94,94,18,0.29,26,26,27,31,27,25,26,26,6,2.18,1.25,27.48621604
95,95,18,0.3,26,27,28,27,28,24,26,26,6,2.18,1.25,27.27343132
96,96,19,0.29,26,27,27,27,27,25,26,26,6,2.18,1.25,27.15367159
97,97,14,0.15,26,26,26,27,27,27,26,26,6,2.18,1.25,27.13238827
98,98,13,0.23,27,27,28,36,29,28,28,27,6,2.18,1.25,29.20494708
99,99,19,0.2,25,26,25,26,26,28,25,26,6,2.18,1.25,26.58163368
100,100,17,0.01,24,24,23,20,23,19,24,23,6,2.18,1.25,24.18269381
101,101,13,0.18,26,26,27,27,27,28,26,27,6,2.18,1.25,27.48459901
102,102,12,0.07,23,23,22,20,22,24,23,23,6,2.18,1.25,23.91509165
103,103,21,0.02,22,22,22,21,22,21,22,22,6,2.18,1.25,23.27173217
104,104,12,0.07,24,24,23,20,23,19,23,24,6,2.18,1.25,24.0752209
105,105,19,0.2,25,26,25,24,25,28,26,25,6,2.18,1.25,26.44851398
106,106,18,0.24,25,25,26,27,26,24,25,25,6,2.18,1.25,26.33785657
107,107,13,0.12,25,26,27,25,27,23,26,25,6,2.18,1.25,26.5979843
108,108,19,0.01,23,23,22,20,22,21,23,23,6,2.18,1.25,23.74465181
109,109,14,0.05,24,26,24,26,24,25,25,24,6,2.18,1.25,25.74179873
110,110,12,0.07,24,24,24,20,24,20,23,23,6,2.18,1.25,24.12022805
111,111,20,0.25,26,26,25,25,26,31,26,26,6,2.18,1.25,27.02000279
112,112,17,0.31,27,27,27,29,28,26,27,27,6,2.18,1.25,27.98644405
113,113,13,0.2,26,27,28,31,28,29,27,27,6,2.18,1.25,28.38911747
114,114,20,0.03,25,25,23,23,23,28,24,24,6,2.18,1.25,25.22337323
115,115,13,0.05,25,26,27,27,26,21,25,24,6,2.18,1.25,26.12150019
116,116,13,0.23,26,27,28,32,28,28,26,27,6,2.18,1.25,28.13273946
117,117,17,0.01,22,22,21,18,21,19,22,22,6,2.18,1.25,22.728534
118,118,12,0.09,21,21,21,17,20,16,21,21,6,2.18,1.25,21.85226273
119,119,11,0.1,21,21,21,17,21,17,20,20,6,2.18,1.25,21.49712279
120,120,16,0.21,26,26,27,25,26,25,25,26,6,2.18,1.25,26.59679443
121,121,13,0.22,27,27,28,31,28,31,27,27,6,2.18,1.25,28.56334617
122,122,16,0.07,25,25,25,23,25,23,25,25,6,2.18,1.25,25.75674773
