index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,T
244,840,16,0.31,26,27,28,35,28,24,27,27,2.18,1.25,6,24.40512737
245,841,14,0.15,26,26,27,27,26,27,26,26,2.18,1.25,6,24.19894455
246,842,11,0.07,25,25,25,21,25,21,24,25,2.18,1.25,6,22.86943903
247,843,16,0.09,25,25,25,23,25,23,25,25,2.18,1.25,6,23.86836027
248,844,18,0.31,26,26,26,25,26,31,27,26,2.18,1.25,6,24.43356316
0,846,18,0.03,23,23,22,20,22,22,23,23,2.18,1.25,6,23.18245661
1,847,14,0.04,25,26,25,23,25,26,25,25,2.18,1.25,6,24.58159022
2,848,13,0.11,25,25,25,22,26,22,25,25,2.18,1.25,6,22.79506197
3,849,25,0.07,21,21,21,14,20,14,21,21,2.18,1.25,6,21.61607167
4,850,15,0.1,24,24,24,24,24,22,23,23,2.18,1.25,6,22.82152535
5,851,17,0.24,26,27,27,35,27,24,26,25,2.18,1.25,6,24.35184275
6,852,13,0.01,22,23,20,20,21,23,23,22,2.18,1.25,6,22.82157173
7,853,18,0.29,26,26,26,29,26,30,26,26,2.18,1.25,6,24.37550447
8,854,13,0.18,26,26,26,27,27,35,27,27,2.18,1.25,6,24.28548175
9,855,16,0.09,26,26,26,22,26,23,26,26,2.18,1.25,6,24.11386008
10,856,12,0.05,24,25,23,25,24,29,25,24,2.18,1.25,6,23.8037769
11,857,11,0.07,25,26,25,19,26,27,27,25,2.18,1.25,6,23.96901882
12,858,13,0.06,25,25,25,25,25,25,25,25,2.18,1.25,6,24.24524704
13,859,13,0.08,24,25,25,20,25,20,23,23,2.18,1.25,6,22.24476125
14,860,21,0.29,25,26,25,25,25,25,25,26,2.18,1.25,6,24.65195787
15,861,16,0.23,26,27,27,33,28,29,27,27,2.18,1.25,6,24.68757354
16,862,18,0.28,26,27,28,34,27,24,27,26,2.18,1.25,6,24.84334344
17,863,13,0.04,24,25,25,23,27,21,23,23,2.18,1.25,6,23.40568837
18,864,24,0.07,21,21,20,17,20,16,20,20,2.18,1.25,6,21.28800257
19,865,17,0.03,22,22,21,18,21,18,22,22,2.18,1.25,6,21.99470689
20,866,17,0.31,26,27,28,33,28,25,26,26,2.18,1.25,6,24.28454915
21,867,13,0.13,26,27,27,26,28,27,26,27,2.18,1.25,6,24.27575584
22,868,17,0.31,26,27,27,25,28,30,27,27,2.18,1.25,6,24.43005431
23,869,13,0.08,25,26,26,25,26,25,25,25,2.18,1.25,6,23.96380099
24,870,16,0.31,27,27,28,33,28,26,27,27,2.18,1.25,6,24.50106251
25,871,13,0.2,26,26,27,27,27,33,27,27,2.18,1.25,6,24.07727291
26,872,11,0.11,26,26,26,21,27,26,27,26,2.18,1.25,6,23.54777517
27,873,14,0.13,26,26,27,26,26,26,25,26,2.18,1.25,6,24.02421818
28,874,15,0.21,26,26,27,29,28,27,26,26,2.18,1.25,6,23.97993687
29,875,19,0.03,22,22,21,18,21,18,21,22,2.18,1.25,6,21.98258715
30,876,13,0.06,25,26,27,26,27,22,25,25,2.18,1.25,6,24.35296842
31,877,19,0.3,25,26,25,24,25,30,26,26,2.18,1.25,6,24.56426234
32,878,13,0.2,26,26,27,28,28,29,26,27,2.18,1.25,6,23.80664287
33,879,11,0.11,22,22,21,19,21,19,22,22,2.18,1.25,6,19.99033353
34,880,13,0.16,26,26,27,27,27,34,27,27,2.18,1.25,6,24.64884365
35,881,13,0.15,26,27,28,27,28,29,27,27,2.18,1.25,6,24.54254207
36,882,13,0.21,27,27,28,27,28,27,27,27,2.18,1.25,6,24.09421609
37,883,13,0.1,25,25,26,26,26,23,25,25,2.18,1.25,6,23.56745103
38,884,13,0.22,26,26,27,29,28,29,26,27,2.18,1.25,6,23.70782995
39,885,13,0.15,26,26,27,26,27,27,26,27,2.18,1.25,6,23.99236086
40,886,15,0.08,25,25,25,25,25,25,25,26,2.18,1.25,6,24.35579765
41,887,25,0.08,21,21,20,16,20,16,20,21,2.18,1.25,6,21.56190862
42,888,27,0.03,22,23,20,17,20,23,22,21,2.18,1.25,6,22.52450067
43,889,12,0.05,25,25,25,22,25,22,25,25,2.18,1.25,6,23.85149173
44,890,13,0.16,26,26,26,28,27,29,26,26,2.18,1.25,6,23.88309063
45,891,17,0.03,22,23,21,15,21,25,23,22,2.18,1.25,6,22.45467644
46,892,11,0.09,25,26,27,29,26,21,25,25,2.18,1.25,6,23.64686672
47,893,12,0.1,22,22,20,19,20,19,21,21,2.18,1.25,6,19.91452308
48,894,13,0.28,27,28,29,37,29,28,28,27,2.18,1.25,6,24.25433301
49,895,13,0.12,26,26,27,26,26,26,25,26,2.18,1.25,6,23.6654858
50,896,24,0.08,20,21,20,12,20,13,20,20,2.18,1.25,6,20.76852171
51,897,13,0.11,26,26,26,25,26,30,26,26,2.18,1.25,6,24.21112734
52,898,13,0.09,24,25,25,21,25,21,24,24,2.18,1.25,6,22.69730174
53,899,17,0.25,26,26,27,26,26,25,26,26,2.18,1.25,6,24.12894009
54,900,18,0.18,25,26,25,24,25,24,25,26,2.18,1.25,6,24.28130258
55,901,25,0.08,21,21,20,16,20,16,20,21,2.18,1.25,6,21.56190862
56,902,14,0.23,26,27,27,24,28,26,27,27,2.18,1.25,6,23.8479589
57,903,13,0.16,26,27,27,27,28,33,27,27,2.18,1.25,6,24.50147337
58,904,13,0.12,25,26,25,27,26,28,26,25,2.18,1.25,6,23.76445127
59,905,13,0.14,26,27,27,26,28,28,27,27,2.18,1.25,6,24.53918502
60,906,17,0.28,26,27,27,28,27,25,27,27,2.18,1.25,6,24.51605089
61,907,14,0.23,26,26,27,29,27,30,26,27,2.18,1.25,6,23.81881796
62,908,18,0.31,26,26,26,26,26,26,26,26,2.18,1.25,6,24.09654988
63,909,13,0.13,26,26,28,27,27,26,26,26,2.18,1.25,6,24.12042302
64,910,16,0.22,26,27,28,31,27,23,26,26,2.18,1.25,6,24.27103104
65,911,14,0.08,25,26,26,25,25,27,25,26,2.18,1.25,6,24.50352075
66,912,18,0.28,26,27,27,28,28,25,26,26,2.18,1.25,6,24.42660315
67,913,13,0.04,25,25,25,23,26,22,25,25,2.18,1.25,6,24.30029192
68,914,21,0.23,25,25,25,25,25,25,25,26,2.18,1.25,6,24.88244743
69,915,16,0.01,22,22,22,18,22,18,22,22,2.18,1.25,6,22.44723195
70,916,18,0.07,21,21,21,16,20,16,21,21,2.18,1.25,6,21.1927374
71,917,13,0.18,27,27,29,30,28,29,26,27,2.18,1.25,6,24.29663512
72,918,19,0.01,22,24,23,15,23,15,22,22,2.18,1.25,6,22.35758808
73,919,20,0.28,25,26,25,25,25,25,25,26,2.18,1.25,6,24.63217174
74,920,19,0.03,24,24,23,19,22,26,24,24,2.18,1.25,6,24.153177
75,921,15,0.11,26,26,25,24,26,31,27,26,2.18,1.25,6,24.66677595
76,922,13,0.13,26,26,28,26,27,27,26,26,2.18,1.25,6,24.1452008
77,923,13,0.14,26,26,27,31,28,31,26,27,2.18,1.25,6,24.64534507
78,924,18,0.19,26,26,25,23,25,30,26,26,2.18,1.25,6,24.48611957
79,925,20,0.04,24,24,23,21,23,21,24,24,2.18,1.25,6,24.11299365
80,926,13,0.18,26,26,27,29,28,30,26,27,2.18,1.25,6,24.02079609
81,927,21,0.08,25,25,25,23,25,25,25,25,2.18,1.25,6,24.98401092
82,928,13,0.14,26,26,28,30,27,28,26,26,2.18,1.25,6,24.30438979
83,929,23,0.09,20,20,19,14,19,13,20,20,2.18,1.25,6,20.63392853
84,930,20,0.03,24,24,23,20,23,21,24,24,2.18,1.25,6,24.11841983
85,931,18,0.31,26,27,27,24,28,24,27,27,2.18,1.25,6,24.63070337
86,932,16,0.27,26,27,28,34,27,24,27,26,2.18,1.25,6,24.34412929
87,933,13,0.11,26,26,27,24,28,24,27,26,2.18,1.25,6,24.51388781
88,934,18,0.03,22,22,21,17,21,20,22,22,2.18,1.25,6,22.14642274
89,935,25,0.04,22,23,20,18,20,17,22,21,2.18,1.25,6,22.29105273
90,936,16,0.14,25,25,25,23,25,29,26,26,2.18,1.25,6,24.46391031
91,937,13,0.07,22,22,22,18,22,16,21,21,2.18,1.25,6,20.48968349
92,938,19,0.14,25,25,25,23,25,23,25,25,2.18,1.25,6,24.33839605
93,939,15,0.07,22,22,22,17,22,17,21,22,2.18,1.25,6,21.16201467
94,940,14,0.07,25,25,25,21,25,21,25,25,2.18,1.25,6,23.40427762
95,941,12,0.05,24,25,26,27,25,22,24,24,2.18,1.25,6,23.63772288
96,942,18,0.01,22,22,21,18,21,18,21,21,2.18,1.25,6,21.91424154
97,943,13,0.09,26,26,27,26,27,26,25,26,2.18,1.25,6,24.42011281
98,944,16,0.21,26,26,25,24,26,31,27,26,2.18,1.25,6,24.18962655
99,945,17,0.06,21,21,21,16,21,16,21,21,2.18,1.25,6,21.08297871
100,946,16,0.31,26,27,27,34,27,24,27,26,2.18,1.25,6,24.14340739
101,947,14,0.1,25,25,25,23,25,22,24,25,2.18,1.25,6,23.16464505
102,948,14,0.13,26,26,27,26,27,23,27,26,2.18,1.25,6,24.48440341
103,949,13,0.09,22,22,22,16,22,16,22,22,2.18,1.25,6,20.50459112
104,950,13,0.17,26,27,28,34,28,29,27,27,2.18,1.25,6,24.72640236
105,951,13,0.08,24,24,25,20,24,20,24,24,2.18,1.25,6,22.40903749
106,952,13,0.07,25,26,27,25,26,24,25,25,2.18,1.25,6,24.20051103
107,953,19,0.13,25,26,27,23,26,23,25,25,2.18,1.25,6,24.5786199
108,954,12,0.11,21,21,21,18,21,18,21,21,2.18,1.25,6,20.01044587
109,955,18,0.31,26,26,27,26,28,32,27,27,2.18,1.25,6,24.73486978
110,956,13,0.19,26,26,26,27,27,32,27,27,2.18,1.25,6,24.11557906
111,957,17,0.21,26,27,27,25,27,24,26,26,2.18,1.25,6,24.28878984
112,958,14,0.11,22,22,21,16,21,14,21,21,2.18,1.25,6,19.97503634
113,959,18,0.18,26,26,26,24,26,24,25,26,2.18,1.25,6,24.43939949
114,960,17,0.21,26,26,27,23,27,26,26,26,2.18,1.25,6,24.40194785
115,961,13,0.21,26,27,27,28,27,28,27,27,2.18,1.25,6,23.94992481
116,962,13,0.12,26,26,26,29,27,31,26,26,2.18,1.25,6,24.30029037
117,963,15,0.08,25,25,25,21,24,21,25,25,2.18,1.25,6,23.30922754
118,964,19,0.29,26,27,28,31,27,25,26,26,2.18,1.25,6,24.70129907
119,965,18,0.03,24,24,23,19,23,19,23,23,2.18,1.25,6,23.2131373
120,966,14,0.16,26,27,27,28,28,26,26,26,2.18,1.25,6,24.1617962
121,967,13,0.18,26,27,27,29,27,29,26,27,2.18,1.25,6,23.98845155
122,968,11,0.11,25,26,27,29,27,21,27,25,2.18,1.25,6,23.96426248
123,969,19,0.25,25,25,26,31,26,25,25,25,2.18,1.25,6,24.19274707
124,970,20,0.28,26,26,27,30,26,25,26,25,2.18,1.25,6,24.59460322
125,971,13,0.15,26,26,28,28,27,28,26,27,2.18,1.25,6,24.37311221
126,972,19,0.31,26,27,28,27,28,24,26,26,2.18,1.25,6,24.66222638
127,973,16,0.12,25,26,26,22,27,23,25,25,2.18,1.25,6,23.44905105
128,974,14,0.05,25,25,25,21,25,21,24,25,2.18,1.25,6,23.7156172
129,975,17,0.29,26,27,27,29,27,23,27,26,2.18,1.25,6,24.40011503
130,976,13,0.16,26,26,28,28,27,28,26,26,2.18,1.25,6,24.03927077
131,977,13,0.25,27,27,29,34,29,31,27,27,2.18,1.25,6,24.06699119
132,978,15,0.24,27,27,28,28,27,24,27,27,2.18,1.25,6,24.47362674
133,979,13,0.09,25,25,25,25,25,26,25,25,2.18,1.25,6,23.59555735
134,980,16,0.09,21,21,21,17,21,17,21,21,2.18,1.25,6,20.71788056
135,981,11,0.1,22,23,22,18,23,16,22,22,2.18,1.25,6,20.26002806
136,982,13,0.11,26,26,26,27,27,31,26,26,2.18,1.25,6,24.37766899
137,983,13,0.2,26,27,28,33,28,29,27,27,2.18,1.25,6,24.27042415
138,984,16,0.26,26,26,26,28,28,31,26,26,2.18,1.25,6,23.99038354
139,985,26,0.07,21,22,21,13,21,13,21,21,2.18,1.25,6,21.68370558
140,986,12,0.11,22,22,22,18,22,15,22,21,2.18,1.25,6,20.60859792
141,987,17,0.31,26,27,28,32,27,25,27,26,2.18,1.25,6,24.41817057
142,988,13,0.23,27,27,28,31,28,30,26,27,2.18,1.25,6,23.88677653
143,989,18,0.26,26,26,26,26,26,26,25,26,2.18,1.25,6,24.09929713
144,990,18,0.31,26,26,27,29,27,26,26,26,2.18,1.25,6,24.31388341
145,991,26,0.08,21,21,21,15,21,14,20,20,2.18,1.25,6,21.42638243
146,992,17,0.21,25,26,27,33,27,24,26,25,2.18,1.25,6,24.24287319
147,993,18,0.26,26,26,27,27,27,26,26,26,2.18,1.25,6,24.38612116
148,994,15,0.19,26,26,26,26,27,32,27,27,2.18,1.25,6,24.58027074
149,995,13,0.2,27,27,28,29,28,28,27,27,2.18,1.25,6,24.16343187
150,996,14,0.07,22,22,21,17,21,17,21,21,2.18,1.25,6,20.68520183
151,997,13,0.05,25,25,24,21,25,28,25,25,2.18,1.25,6,23.99968157
152,998,16,0.13,25,26,25,31,25,24,26,25,2.18,1.25,6,24.40697292
153,999,14,0.05,25,25,25,22,25,22,24,25,2.18,1.25,6,23.87115594
154,1000,13,0.15,26,27,27,26,28,29,27,27,2.18,1.25,6,24.29119166
155,1001,17,0.17,25,25,25,23,25,34,26,26,2.18,1.25,6,24.23823862
156,1002,17,0.04,22,22,21,17,21,17,21,21,2.18,1.25,6,21.54241484
157,1003,13,0.16,26,27,27,30,29,33,27,27,2.18,1.25,6,24.80122823
158,1004,20,0.03,24,24,25,20,24,20,24,24,2.18,1.25,6,24.2303127
159,1005,14,0.03,24,25,24,29,24,23,24,24,2.18,1.25,6,24.44087358
160,1006,13,0.17,26,26,27,28,27,28,26,27,2.18,1.25,6,24.03749453
161,1007,13,0.17,26,26,27,30,27,29,26,27,2.18,1.25,6,24.16420432
162,1008,13,0.1,25,25,24,22,24,24,25,25,2.18,1.25,6,22.86851556
163,1009,13,0.06,25,26,27,21,26,21,24,25,2.18,1.25,6,23.66840431
164,1010,18,0.31,26,26,27,25,27,26,26,27,2.18,1.25,6,24.56114408
165,1011,13,0.13,26,26,27,27,27,27,26,27,2.18,1.25,6,24.23257186
166,1012,15,0.04,24,24,23,26,23,23,24,24,2.18,1.25,6,23.96758487
167,1013,16,0.25,26,27,27,28,27,24,27,27,2.18,1.25,6,24.45888462
168,1014,25,0.08,21,21,20,17,20,14,20,20,2.18,1.25,6,21.3325003
169,1015,15,0.2,26,26,26,28,27,29,26,26,2.18,1.25,6,24.06713208
170,1016,20,0.28,25,26,28,26,28,24,25,25,2.18,1.25,6,24.33449064
171,1017,17,0.03,22,23,22,26,22,21,23,22,2.18,1.25,6,23.28860684
172,1018,13,0.01,22,24,21,22,21,16,22,21,2.18,1.25,6,22.31173219
173,1019,21,0.1,20,20,19,13,19,13,20,20,2.18,1.25,6,20.33765976
174,1020,16,0.27,26,26,26,26,27,35,27,27,2.18,1.25,6,24.35150563
175,1021,14,0.25,27,27,28,33,28,26,28,27,2.18,1.25,6,24.38783089
176,1022,20,0.3,26,26,27,22,27,25,27,26,2.18,1.25,6,25.08381405
177,1023,18,0.01,23,23,22,19,22,19,22,22,2.18,1.25,6,22.78590486
178,1024,17,0.22,26,26,26,24,26,24,25,26,2.18,1.25,6,23.96578475
179,1025,14,0.08,25,25,25,25,25,27,25,26,2.18,1.25,6,24.25665069
180,1026,12,0.02,24,24,24,21,24,21,24,24,2.18,1.25,6,23.89732825
181,1027,16,0.19,26,26,26,26,26,26,25,26,2.18,1.25,6,24.0961749
182,1028,13,0.1,26,26,26,28,26,29,26,26,2.18,1.25,6,24.29354442
183,1029,22,0.08,20,20,19,15,19,15,20,20,2.18,1.25,6,20.66705013
184,1030,13,0.17,26,26,26,27,27,34,27,27,2.18,1.25,6,24.33830562
185,1031,13,0.1,21,21,20,15,20,15,20,20,2.18,1.25,6,19.29381419
186,1032,15,0.08,25,25,24,22,25,33,26,25,2.18,1.25,6,24.23103308
187,1033,23,0.07,20,20,19,15,19,16,20,20,2.18,1.25,6,20.78669794
188,1034,13,0.17,26,27,28,29,27,29,26,27,2.18,1.25,6,24.23858727
189,1035,13,0.07,25,25,25,25,25,25,25,26,2.18,1.25,6,24.13740596
190,1036,21,0.29,25,25,25,25,25,26,25,26,2.18,1.25,6,24.6951686
191,1037,13,0.19,26,27,27,30,28,33,27,27,2.18,1.25,6,24.34814451
192,1038,14,0.18,26,26,27,27,27,26,26,26,2.18,1.25,6,23.87825533
193,1039,14,0.04,25,25,24,23,24,24,25,25,2.18,1.25,6,24.39792665
194,1040,16,0.29,27,27,27,26,28,33,28,27,2.18,1.25,6,24.60529278
195,1041,19,0.22,26,26,26,22,27,23,26,26,2.18,1.25,6,24.63088915
196,1042,18,0.31,26,26,26,26,26,26,26,26,2.18,1.25,6,24.09654988
197,1043,26,0.08,21,22,21,15,22,13,21,20,2.18,1.25,6,21.74745174
198,1044,20,0.24,26,26,26,22,27,24,26,26,2.18,1.25,6,24.86503506
199,1045,19,0.21,25,25,26,22,25,22,25,25,2.18,1.25,6,24.00214405
200,1046,18,0.01,22,23,23,17,23,17,22,22,2.18,1.25,6,22.67731784
201,1047,13,0.23,26,27,27,28,29,32,27,27,2.18,1.25,6,23.88286754
202,1048,11,0.09,24,25,25,20,25,21,24,24,2.18,1.25,6,22.03522075
203,1049,16,0.01,22,22,21,19,21,19,22,22,2.18,1.25,6,22.40979897
204,1050,14,0.19,26,26,28,32,27,26,26,26,2.18,1.25,6,24.12432127
205,1051,18,0.25,26,26,26,26,26,26,25,26,2.18,1.25,6,24.31990555
206,1052,20,0.25,25,26,25,24,26,35,26,26,2.18,1.25,6,24.89493225
207,1053,14,0.17,26,26,27,22,27,24,26,26,2.18,1.25,6,23.41658278
208,1054,25,0.08,21,21,20,17,20,17,20,20,2.18,1.25,6,21.47234038
209,1055,16,0.09,25,25,25,23,25,23,24,25,2.18,1.25,6,23.71453943
210,1056,17,0.05,25,25,25,22,24,22,25,25,2.18,1.25,6,24.39828697
211,1057,13,0.15,26,27,27,27,28,28,27,27,2.18,1.25,6,24.39727638
212,1058,13,0.08,25,25,23,24,24,30,25,25,2.18,1.25,6,24.01062043
213,1059,18,0.11,25,26,25,23,25,29,25,25,2.18,1.25,6,24.46972117
214,1060,13,0.19,26,26,27,29,27,27,26,26,2.18,1.25,6,23.75850816
215,1061,17,0.04,21,21,21,19,21,19,21,21,2.18,1.25,6,21.52426989
216,1062,19,0.14,25,25,26,22,25,22,24,25,2.18,1.25,6,23.7531482
217,1063,13,0.08,25,25,26,23,26,23,25,25,2.18,1.25,6,23.63876879
218,1064,18,0.23,25,26,25,23,25,29,25,25,2.18,1.25,6,23.77932516
219,1065,13,0.15,26,27,27,28,27,30,27,27,2.18,1.25,6,24.57899606
220,1066,13,0.05,25,26,27,20,27,22,25,25,2.18,1.25,6,24.07013058
221,1067,15,0.2,26,27,27,26,28,25,27,27,2.18,1.25,6,24.43974786
222,1068,20,0.31,26,26,27,23,27,25,26,26,2.18,1.25,6,24.75354571
223,1069,15,0.1,21,21,20,16,20,15,20,20,2.18,1.25,6,19.81311409
224,1070,14,0.1,25,26,25,32,26,26,26,25,2.18,1.25,6,24.56696923
225,1071,20,0.05,25,25,24,23,24,23,24,25,2.18,1.25,6,24.63848655
226,1072,15,0.12,25,26,26,23,26,22,25,25,2.18,1.25,6,23.75408356
227,1073,13,0.21,26,27,27,29,28,35,27,27,2.18,1.25,6,24.16468482
228,1074,13,0.21,27,27,28,31,28,32,27,27,2.18,1.25,6,24.4571083
229,1075,21,0.23,26,26,26,24,26,31,26,26,2.18,1.25,6,25.21792608
230,1076,14,0.09,22,22,22,17,22,17,21,21,2.18,1.25,6,20.55368415
231,1077,14,0.04,22,23,23,19,23,16,22,22,2.18,1.25,6,21.86903584
232,1078,12,0.05,25,25,26,22,26,22,24,25,2.18,1.25,6,23.63157907
233,1079,14,0.13,25,26,25,24,25,24,25,26,2.18,1.25,6,23.70239339
234,1080,13,0.25,27,27,29,33,28,30,27,27,2.18,1.25,6,24.02571873
235,1081,13,0.22,27,27,28,30,28,25,28,27,2.18,1.25,6,24.36275251
236,1082,13,0.1,26,26,26,29,27,25,26,26,2.18,1.25,6,24.40280667
237,1083,14,0.2,26,26,28,29,27,28,26,26,2.18,1.25,6,23.89039318
238,1084,18,0.11,20,20,19,16,19,16,19,19,2.18,1.25,6,19.75022995
239,1085,18,0.06,21,21,20,15,20,14,20,21,2.18,1.25,6,20.64094911
240,1086,16,0.03,23,24,22,21,22,28,24,23,2.18,1.25,6,23.7302944
241,1087,16,0.01,23,24,22,17,22,23,23,23,2.18,1.25,6,23.25809006
242,1088,14,0.14,26,25,26,23,26,30,26,26,2.18,1.25,6,24.00455908
243,1089,16,0.19,26,26,26,27,26,24,26,26,2.18,1.25,6,24.1813833
244,1090,13,0.09,25,25,26,26,26,26,25,25,2.18,1.25,6,23.78992916
245,1091,18,0.31,26,26,27,29,27,27,26,26,2.18,1.25,6,24.08348464
246,1092,13,0.14,26,27,27,31,28,28,26,26,2.18,1.25,6,24.39005302
247,1093,13,0.2,26,27,27,33,27,23,28,26,2.18,1.25,6,24.28700665
248,1094,12,0.02,23,25,24,27,23,17,25,23,2.18,1.25,6,24.14741933
0,0,20,0.27,25,25,25,23,25,23,25,25,12,2.18,4.3,24.11685815
1,1,13,0.25,27,27,28,31,28,32,27,27,12,2.18,4.3,24.0428505
2,2,16,0.06,25,25,24,23,24,23,25,25,12,2.18,4.3,24.92071667
3,3,16,0.26,26,28,26,29,27,28,27,26,12,2.18,4.3,24.18525616
4,4,25,0.08,21,21,20,14,20,14,20,20,12,2.18,4.3,21.81854687
5,5,18,0.31,26,27,28,35,28,25,27,26,12,2.18,4.3,24.29867446
6,6,13,0.24,27,28,28,31,28,27,28,27,12,2.18,4.3,24.02842454
7,7,13,0.15,26,26,27,26,27,26,26,27,12,2.18,4.3,24.35236327
8,8,15,0.25,26,26,27,27,28,31,26,27,12,2.18,4.3,24.1742128
9,9,13,0.18,26,26,26,27,28,36,27,27,12,2.18,4.3,24.35798283
10,10,11,0.04,24,24,25,27,24,20,24,23,12,2.18,4.3,23.88757645
11,11,13,0.09,26,26,27,26,27,26,26,26,12,2.18,4.3,25.03836828
12,12,17,0.09,25,25,25,22,25,22,25,25,12,2.18,4.3,24.70019653
13,13,13,0.11,26,26,26,27,27,27,26,26,12,2.18,4.3,24.81234198
14,14,13,0.15,26,26,26,28,27,35,27,27,12,2.18,4.3,24.74566206
15,15,19,0.02,23,24,22,19,22,24,23,23,12,2.18,4.3,24.05136432
16,16,16,0.06,24,24,25,22,24,21,24,24,12,2.18,4.3,24.2573793
17,17,13,0.1,25,26,25,27,26,30,26,26,12,2.18,4.3,24.75387962
18,18,15,0.11,21,21,20,16,20,15,21,21,12,2.18,4.3,21.09913959
19,19,14,0.18,26,26,26,25,26,33,26,26,12,2.18,4.3,24.21671563
20,20,19,0.13,25,25,25,24,25,25,25,26,12,2.18,4.3,24.98060916
21,21,18,0.03,23,23,23,22,23,20,23,23,12,2.18,4.3,23.96740536
22,22,11,0.1,24,24,25,23,24,21,23,23,12,2.18,4.3,22.78264729
23,23,14,0.11,25,27,26,28,26,24,26,25,12,2.18,4.3,24.74459812
24,24,25,0.07,22,23,22,14,22,14,21,21,12,2.18,4.3,22.62942155
25,25,25,0.07,21,21,20,15,20,15,20,21,12,2.18,4.3,22.05636829
26,26,18,0.14,25,26,26,22,26,22,25,25,12,2.18,4.3,24.45968058
27,27,18,0.03,23,23,22,20,22,22,23,23,12,2.18,4.3,23.83049492
28,28,15,0.2,26,26,26,26,26,35,27,26,12,2.18,4.3,24.35304026
29,29,18,0.29,26,26,27,35,27,24,27,26,12,2.18,4.3,24.54314697
30,30,16,0.16,26,26,27,23,26,24,26,26,12,2.18,4.3,24.37040344
31,31,13,0.04,22,23,23,20,23,17,22,22,12,2.18,4.3,22.5933857
32,32,17,0.24,26,27,27,25,29,24,26,26,12,2.18,4.3,24.37875966
33,33,13,0.19,26,26,27,29,28,27,26,27,12,2.18,4.3,24.04595549
34,34,15,0.21,26,27,28,34,27,24,28,26,12,2.18,4.3,24.45375331
35,35,15,0.03,23,24,24,27,24,15,25,23,12,2.18,4.3,24.42019324
36,36,16,0.21,26,27,28,34,27,24,28,26,12,2.18,4.3,24.54272763
37,37,13,0.09,26,26,27,26,27,26,26,26,12,2.18,4.3,25.03836828
38,38,17,0.22,26,26,26,26,26,32,26,26,12,2.18,4.3,24.20171007
39,39,15,0.07,21,21,21,20,21,20,21,21,12,2.18,4.3,21.76235989
40,40,14,0.01,22,23,21,20,21,19,23,22,12,2.18,4.3,23.42131883
41,41,11,0.11,26,26,27,28,27,22,27,25,12,2.18,4.3,24.42128959
42,42,16,0.2,26,26,28,34,27,23,26,25,12,2.18,4.3,23.96419172
43,43,20,0.31,26,26,28,30,27,25,26,26,12,2.18,4.3,24.97233386
44,44,13,0.2,26,26,26,27,27,34,27,27,12,2.18,4.3,24.25816799
45,45,11,0.09,22,22,22,17,22,17,22,22,12,2.18,4.3,21.49394037
46,46,20,0.29,26,26,27,30,27,25,26,26,12,2.18,4.3,24.94050074
47,47,19,0.3,26,26,28,35,27,24,27,26,12,2.18,4.3,24.74988531
48,48,16,0.14,25,25,25,24,25,24,25,25,12,2.18,4.3,24.01655432
49,49,13,0.05,25,26,25,27,25,20,26,25,12,2.18,4.3,24.98210014
50,50,19,0.03,24,24,24,21,24,21,23,23,12,2.18,4.3,24.31241707
51,51,11,0.1,25,26,24,20,24,28,25,25,12,2.18,4.3,23.41429783
52,52,13,0.14,26,27,27,27,27,26,26,26,12,2.18,4.3,24.31994109
53,53,13,0.16,27,27,27,27,28,34,28,27,12,2.18,4.3,24.96894308
54,54,13,0.17,26,27,28,27,27,27,26,27,12,2.18,4.3,24.26371553
55,55,19,0.18,25,26,26,25,26,24,25,26,12,2.18,4.3,24.71303589
56,56,13,0.1,25,26,26,25,26,25,25,26,12,2.18,4.3,24.52351591
57,57,21,0.19,25,25,25,24,25,24,25,25,12,2.18,4.3,24.7347419
58,58,19,0.29,26,26,26,26,27,26,26,26,12,2.18,4.3,24.56650901
59,59,18,0.22,26,26,26,24,26,33,26,26,12,2.18,4.3,24.40581618
60,60,18,0.01,24,24,22,20,22,22,23,23,12,2.18,4.3,24.26610728
61,61,14,0.18,26,26,26,26,26,34,26,26,12,2.18,4.3,24.18079104
62,62,16,0.31,26,28,27,32,28,23,28,27,12,2.18,4.3,24.27751934
63,63,13,0.21,26,27,28,30,28,30,26,27,12,2.18,4.3,24.05163179
64,64,15,0.15,25,27,25,31,25,29,26,25,12,2.18,4.3,24.43980179
65,65,18,0.25,25,25,25,25,25,26,25,25,12,2.18,4.3,23.85311022
66,66,15,0.04,25,25,25,22,25,22,24,25,12,2.18,4.3,24.66733354
67,67,13,0.19,26,27,27,26,27,27,27,27,12,2.18,4.3,24.2690822
68,68,14,0.08,25,25,25,23,25,25,25,25,12,2.18,4.3,24.48023251
69,69,16,0.11,25,25,24,24,24,24,24,25,12,2.18,4.3,24.1145906
70,70,16,0.21,26,26,27,31,27,24,26,26,12,2.18,4.3,24.27316233
71,71,18,0.03,23,23,23,20,23,20,23,23,12,2.18,4.3,23.86323902
72,72,17,0.05,24,25,24,23,24,23,24,24,12,2.18,4.3,24.5355853
73,73,14,0.17,26,26,27,33,27,22,27,26,12,2.18,4.3,24.37825497
74,74,13,0.17,26,27,27,31,28,28,26,27,12,2.18,4.3,24.45656326
75,75,18,0.29,26,26,27,31,27,25,26,26,12,2.18,4.3,24.37319903
