index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT,T,V
85,381,13,0.16,26,27,27,31,28,27,27,27,6,2.18,1.25,28.16508631,24.6333638,0.101171052
86,382,13,0.1,21,21,21,14,20,14,21,20,6,2.18,1.25,21.30911425,19.47582816,0.139958631
87,383,12,0.09,24,25,25,20,24,20,24,24,6,2.18,1.25,24.732798499999998,22.56712648,0.094548649
88,384,19,0.21,26,26,26,25,26,25,26,26,6,2.18,1.25,26.77819429,24.72932026,0.09649963
89,385,11,0.09,25,26,27,29,26,21,25,25,6,2.18,1.25,26.48389909,23.61114661,0.087569515
90,386,13,0.13,26,26,28,29,27,27,26,26,6,2.18,1.25,27.52863471,24.35443514,0.08912678800000001
91,387,18,0.18,25,26,26,27,26,24,25,25,6,2.18,1.25,26.36336039,24.10817039,0.10756970800000001
92,388,20,0.31,26,26,26,25,27,26,26,26,6,2.18,1.25,26.90099413,24.89024835,0.154990708
93,389,11,0.06,23,25,24,23,26,20,23,23,6,2.18,1.25,24.47893343,22.49053762,0.111545415
94,390,17,0.22,26,26,26,24,27,32,27,27,6,2.18,1.25,27.6437103,24.83822575,0.120006579
95,391,18,0.25,26,26,26,23,27,24,26,26,6,2.18,1.25,26.61512424,24.38462604,0.09310362300000001
96,392,17,0.06,21,21,21,22,21,16,21,21,6,2.18,1.25,22.34875211,21.41567017,0.090979991
97,393,13,0.19,26,26,27,30,28,28,26,27,6,2.18,1.25,27.81692488,24.00095227,0.11116515199999999
98,394,13,0.04,25,25,25,23,25,21,25,25,6,2.18,1.25,25.64470003,24.24231041,0.096633792
99,395,16,0.26,26,26,28,34,27,24,26,26,6,2.18,1.25,27.81558095,24.13465815,0.136024346
100,396,13,0.17,27,27,27,24,28,30,28,27,6,2.18,1.25,28.07371093,24.68153075,0.09693359300000001
101,397,19,0.31,26,27,28,32,28,24,26,26,6,2.18,1.25,27.72238278,24.84085584,0.110407264
102,398,17,0.21,26,26,26,25,26,25,25,26,6,2.18,1.25,26.4870049,24.2103367,0.087111575
103,399,17,0.31,26,27,27,32,28,28,27,26,6,2.18,1.25,28.13004197,24.28132911,0.117803146
104,400,13,0.15,26,26,27,30,29,30,26,27,6,2.18,1.25,27.99967283,24.49199632,0.111623421
105,401,13,0.1,25,25,25,23,25,23,25,25,6,2.18,1.25,25.75629899,23.23221586,0.114581586
106,402,13,0.2,27,27,28,26,28,27,27,27,6,2.18,1.25,27.888682199999998,24.33243363,0.11079829599999999
107,403,20,0.14,25,25,26,24,26,24,24,25,6,2.18,1.25,25.78524976,24.54316607,0.071114123
108,404,20,0.24,25,25,26,24,26,24,25,25,6,2.18,1.25,26.07535157,24.27990553,0.10233898
109,405,16,0.03,24,25,23,25,24,25,24,24,6,2.18,1.25,25.22882624,24.2806899,0.073553475
110,406,13,0.19,26,26,27,30,28,29,26,27,6,2.18,1.25,27.87502213,23.96308372,0.121200059
111,407,20,0.24,26,26,27,26,27,24,25,26,6,2.18,1.25,26.69379745,24.78623615,0.100068081
112,408,13,0.1,26,26,26,29,27,25,26,26,6,2.18,1.25,27.19585712,24.29762608,0.117341534
113,409,13,0.18,26,26,28,27,27,27,26,26,6,2.18,1.25,27.35147668,23.72174059,0.11540526699999999
114,410,15,0.07,22,22,21,16,21,16,22,22,6,2.18,1.25,22.39523998,21.068042000000002,0.138496166
115,411,16,0.03,23,24,24,24,24,17,24,23,6,2.18,1.25,24.53618552,23.67158182,0.09452701699999999
116,412,16,0.06,21,21,21,18,21,16,21,21,6,2.18,1.25,22.00278088,20.95936798,0.113953143
117,413,13,0.19,26,27,28,26,27,27,27,27,6,2.18,1.25,27.76576119,24.01511277,0.118700789
118,414,11,0.1,25,26,25,26,25,23,26,25,6,2.18,1.25,26.33500463,23.38715872,0.118957459
119,415,19,0.03,22,23,23,15,22,15,22,22,6,2.18,1.25,22.57024313,22.08446512,0.094919564
120,416,13,0.2,26,27,28,29,29,30,27,27,6,2.18,1.25,28.33421781,24.199333399999997,0.125176581
121,417,20,0.19,25,25,25,24,25,24,25,25,6,2.18,1.25,25.90024585,24.42306046,0.092751584
122,418,13,0.19,26,27,27,30,28,30,27,27,6,2.18,1.25,28.24865469,24.36506327,0.101893075
123,419,18,0.06,24,25,25,23,25,23,24,24,6,2.18,1.25,25.22324616,24.121334,0.079606111
124,420,13,0.12,26,27,28,26,27,27,26,27,6,2.18,1.25,27.47491198,24.44571076,0.08911496
125,421,13,0.16,26,26,26,27,26,29,26,26,6,2.18,1.25,27.18335785,23.88914781,0.108657291
126,422,14,0.19,26,26,27,25,27,26,26,26,6,2.18,1.25,27.00962466,23.7394414,0.10777838199999999
127,423,14,0.11,21,21,20,17,20,17,20,20,6,2.18,1.25,21.32263985,19.66488087,0.124574133
128,424,21,0.25,25,25,26,24,26,24,25,25,6,2.18,1.25,26.07551039,24.52367675,0.09646618900000001
129,425,12,0.06,22,22,21,19,21,19,21,21,6,2.18,1.25,22.33659425,20.73102816,0.121794196
130,426,19,0.27,26,26,26,25,26,33,26,26,6,2.18,1.25,27.24917811,24.65270894,0.11144101199999999
131,427,12,0.09,24,24,24,20,24,20,24,24,6,2.18,1.25,24.59712941,21.98543205,0.169231082
132,428,16,0.18,25,26,26,26,26,26,25,26,6,2.18,1.25,26.57395494,23.98156587,0.09008961300000001
133,429,13,0.07,25,25,25,26,26,26,25,26,6,2.18,1.25,26.43913786,24.28610706,0.096516726
134,430,16,0.14,25,26,27,23,27,23,25,25,6,2.18,1.25,26.134501999999998,23.43541017,0.132262389
135,431,12,0.09,21,21,20,17,20,16,20,21,6,2.18,1.25,21.45203135,19.60298435,0.132036184
136,432,13,0.08,25,26,26,26,26,26,25,26,6,2.18,1.25,26.57350951,24.19810432,0.108679945
137,433,18,0.31,26,26,27,32,27,27,26,26,6,2.18,1.25,27.691473100000003,24.35520264,0.103549503
138,434,13,0.16,26,27,28,28,27,26,26,26,6,2.18,1.25,27.4079327,24.05551613,0.10553507699999999
139,435,17,0.1,25,25,26,24,25,24,25,25,6,2.18,1.25,26.00932858,24.32088102,0.098095751
140,436,13,0.08,23,24,23,24,23,22,23,23,6,2.18,1.25,24.3456877,22.27020962,0.093633196
141,437,17,0.15,25,25,24,24,24,24,25,25,6,2.18,1.25,25.72599769,23.9750004,0.087050389
142,438,17,0.09,25,25,25,23,25,24,25,25,6,2.18,1.25,25.81346273,24.18779177,0.08283413
143,439,17,0.31,26,27,28,32,28,26,26,26,6,2.18,1.25,27.83461375,24.04938154,0.133994275
144,440,11,0.1,22,22,21,18,21,20,22,22,6,2.18,1.25,22.78376124,20.28317602,0.140117391
145,441,12,0.09,21,23,21,16,21,20,23,21,6,2.18,1.25,22.69373571,20.71518113,0.12249612
146,442,12,0.07,22,22,22,19,22,19,22,22,6,2.18,1.25,22.98655694,21.27084489,0.09571212800000001
147,443,13,0.18,26,27,27,26,28,28,27,27,6,2.18,1.25,27.77923969,24.26405624,0.105445949
148,444,16,0.1,25,25,25,22,25,22,25,25,6,2.18,1.25,25.61503915,23.56432752,0.131364486
149,445,13,0.09,25,26,26,32,26,25,26,25,6,2.18,1.25,27.16219489,24.40623825,0.08958940800000001
150,446,19,0.29,26,27,28,31,27,25,26,26,6,2.18,1.25,27.6213588,24.78170613,0.108337112
151,447,13,0.16,26,27,28,36,28,26,27,26,6,2.18,1.25,28.49556228,24.67159392,0.113796925
152,448,18,0.12,25,26,25,24,25,25,25,26,6,2.18,1.25,26.1683207,24.66649513,0.08635584199999999
153,449,13,0.23,27,27,28,30,28,30,27,27,6,2.18,1.25,28.41467215,24.10265424,0.117427542
154,450,17,0.01,23,23,21,19,21,20,23,23,6,2.18,1.25,23.43029092,23.0992021,0.084755339
155,451,17,0.31,26,27,28,32,28,25,27,26,6,2.18,1.25,28.06832412,24.40004862,0.129009913
156,452,18,0.09,21,21,20,16,20,16,20,21,6,2.18,1.25,21.36874936,20.67498417,0.078996464
157,453,17,0.09,21,21,20,16,20,16,21,21,6,2.18,1.25,21.66004558,20.63988538,0.121569821
158,454,25,0.08,21,21,20,15,20,14,20,20,6,2.18,1.25,20.99175234,21.19842221,0.07401010400000001
159,455,13,0.23,26,27,28,31,28,31,26,27,6,2.18,1.25,28.2173455,23.85374518,0.11432926800000001
160,456,13,0.16,26,27,27,30,27,29,26,27,6,2.18,1.25,27.83490392,24.32939372,0.091335704
161,457,15,0.04,24,24,23,21,24,21,23,24,6,2.18,1.25,24.33765048,23.26046703,0.094553111
162,458,13,0.08,25,26,25,26,26,26,25,26,6,2.18,1.25,26.46461366,24.15081148,0.10110268
163,459,18,0.28,25,25,25,24,25,31,26,26,6,2.18,1.25,26.78593114,24.20742801,0.12779601699999998
164,460,11,0.1,25,25,24,24,25,25,26,25,6,2.18,1.25,26.13980215,23.13723496,0.10780272099999999
165,461,19,0.31,26,26,26,26,27,26,26,26,6,2.18,1.25,26.98790738,24.48686259,0.110733692
166,462,18,0.15,25,26,26,23,26,22,24,25,6,2.18,1.25,25.61156839,24.05396939,0.07333529
167,463,11,0.09,23,23,24,18,23,18,23,23,6,2.18,1.25,23.69222179,20.96479631,0.170146195
168,464,19,0.29,26,26,27,27,27,27,25,26,6,2.18,1.25,26.95268302,24.32856027,0.113330501
169,465,13,0.19,27,27,28,32,28,27,28,27,6,2.18,1.25,28.71299096,24.58225559,0.124637329
170,466,13,0.16,26,26,27,29,27,29,26,27,6,2.18,1.25,27.71987194,24.25013408,0.09114268
171,467,15,0.12,25,25,25,22,25,22,25,25,6,2.18,1.25,25.61488786,23.49932087,0.10166939300000001
172,468,11,0.04,24,25,23,19,24,31,26,25,6,2.18,1.25,25.83985423,24.08911256,0.11043088599999999
173,469,15,0.19,26,26,27,31,27,28,26,26,6,2.18,1.25,27.65736931,24.28394456,0.103829572
174,470,17,0.21,26,26,25,26,26,33,26,26,6,2.18,1.25,27.22748285,24.37648546,0.12268546300000001
175,471,14,0.1,25,25,26,25,25,24,25,25,6,2.18,1.25,26.09578133,23.80009778,0.096326186
176,472,18,0.31,26,27,27,26,27,29,27,27,6,2.18,1.25,27.77256215,24.82874815,0.093397009
177,473,11,0.17,26,27,28,30,27,22,28,26,6,2.18,1.25,27.94716286,23.99100331,0.10674677699999999
178,474,24,0.07,21,21,20,17,20,16,21,21,6,2.18,1.25,21.74523429,21.72438539,0.073351818
179,475,20,0.13,25,25,25,24,25,24,25,25,6,2.18,1.25,25.90024585,24.73059879,0.08104353
180,476,13,0.15,26,26,27,28,28,37,27,27,6,2.18,1.25,28.46959517,24.69961211,0.103729592
181,477,12,0.09,21,21,21,16,21,16,21,21,6,2.18,1.25,21.83374745,19.82271292,0.133862706
182,478,16,0.04,22,22,21,17,21,17,22,22,6,2.18,1.25,22.53348427,21.75273673,0.110870888
183,479,11,0.06,24,25,25,27,25,21,24,23,6,2.18,1.25,25.27827635,23.13718687,0.10377666099999999
184,480,12,0.1,22,22,21,19,21,15,22,21,6,2.18,1.25,22.40833636,20.18557246,0.137688114
185,481,20,0.31,26,26,27,26,26,25,26,26,6,2.18,1.25,26.97500564,24.8445397,0.090052494
186,482,14,0.1,25,25,26,25,26,25,25,25,6,2.18,1.25,26.21816096,23.80571872,0.08394053900000001
187,483,13,0.23,27,27,27,29,29,32,27,27,6,2.18,1.25,28.40063763,24.16466697,0.11111917199999999
188,484,19,0.04,23,23,23,20,23,20,23,23,6,2.18,1.25,23.8626438,23.26261674,0.104437214
189,485,18,0.27,26,26,27,31,27,25,26,26,6,2.18,1.25,27.48621604,24.40961329,0.123045771
190,486,18,0.22,26,26,26,23,27,28,27,26,6,2.18,1.25,27.13675482,24.65636405,0.109357419
191,487,12,0.09,22,22,21,19,21,18,22,22,6,2.18,1.25,22.75697359,20.55245451,0.145016447
192,488,15,0.09,24,24,23,23,23,23,24,24,6,2.18,1.25,24.84865732,22.84604337,0.128474002
193,489,12,0.11,24,24,24,21,24,21,24,24,6,2.18,1.25,24.73753162,21.60663271,0.192312227
194,490,12,0.06,23,23,24,23,23,19,22,22,6,2.18,1.25,23.69961206,21.93807072,0.093627562
195,491,18,0.01,23,23,22,20,22,21,23,23,6,2.18,1.25,23.74449293,23.39810583,0.08313740900000001
196,492,13,0.12,26,26,28,30,27,28,26,26,6,2.18,1.25,27.67603908,24.58268468,0.08746541599999999
197,493,13,0.21,27,27,28,33,28,30,27,27,6,2.18,1.25,28.68650499,24.27633069,0.117314888
198,494,18,0.03,23,24,24,23,24,20,23,23,6,2.18,1.25,24.32141201,23.59002105,0.080856905
0,546,14,0.22,26,26,27,27,27,26,26,26,6,2.18,1.25,27.18419901,23.7849338,0.094903785
1,547,13,0.2,26,26,27,28,28,32,27,27,6,2.18,1.25,28.16398305,24.0172806,0.125919437
2,548,14,0.13,26,26,27,22,26,23,26,26,6,2.18,1.25,26.51777879,24.03584846,0.10157480699999999
3,549,20,0.29,26,26,26,26,26,26,25,26,6,2.18,1.25,26.63201836,24.59903239,0.125007751
4,550,13,0.13,25,26,26,33,26,22,26,25,6,2.18,1.25,27.08728037,24.05026773,0.08792329
5,551,13,0.19,27,27,28,36,29,28,28,27,6,2.18,1.25,29.20494708,24.92651652,0.12372002800000001
6,552,13,0.21,27,27,28,29,28,29,27,27,6,2.18,1.25,28.26717379,24.14061078,0.122348153
7,553,13,0.19,26,27,27,29,28,33,27,27,6,2.18,1.25,28.33787023,24.38263213,0.107932575
8,554,20,0.31,26,27,27,23,28,24,25,26,6,2.18,1.25,26.52671475,24.77297495,0.131372643
9,555,13,0.1,26,26,26,23,26,23,25,26,6,2.18,1.25,26.20081958,23.5332164,0.11439093800000001
10,556,13,0.19,27,27,28,27,28,28,27,27,6,2.18,1.25,28.03313801,24.19875984,0.124361641
11,557,19,0.31,26,26,26,28,26,26,25,26,6,2.18,1.25,26.80871439,24.34874798,0.09576624800000001
12,558,14,0.13,26,26,26,23,26,28,26,26,6,2.18,1.25,26.77833384,23.72290462,0.12588461
13,559,14,0.14,26,25,26,23,26,30,26,26,6,2.18,1.25,26.87080876,23.75283401,0.11886054300000001
14,560,11,0.07,23,23,23,17,23,17,22,22,6,2.18,1.25,22.96654737,20.71958408,0.14994354599999998
15,561,18,0.17,25,26,27,27,27,23,25,25,6,2.18,1.25,26.48301472,24.21516321,0.10959839
16,562,13,0.05,25,25,25,21,24,29,25,25,6,2.18,1.25,25.86857899,24.14576119,0.09088202199999999
17,563,14,0.1,26,26,26,28,27,28,26,26,6,2.18,1.25,27.27879869,24.57414782,0.11794741800000001
18,564,13,0.09,26,26,26,26,26,26,26,26,6,2.18,1.25,26.92147221,24.35033934,0.103567771
19,565,13,0.22,27,27,27,28,29,30,27,27,6,2.18,1.25,28.19388329,23.999094,0.124304586
20,566,13,0.17,26,27,28,32,28,29,27,27,6,2.18,1.25,28.47980224,24.60033818,0.112876669
21,567,13,0.12,26,26,26,28,27,31,26,26,6,2.18,1.25,27.45543141,24.33574821,0.088440064
22,568,16,0.1,25,25,24,22,26,33,26,25,6,2.18,1.25,26.50826526,24.25256968,0.116045547
23,569,16,0.08,25,25,27,22,26,21,24,25,6,2.18,1.25,25.55543377,23.84495292,0.09932903
24,570,13,0.21,27,27,28,31,28,30,27,27,6,2.18,1.25,28.50453276,24.27435116,0.11002448599999999
25,571,19,0.3,26,26,26,25,26,33,27,26,6,2.18,1.25,27.540392200000003,24.6847155,0.138049414
26,572,18,0.31,26,26,27,32,28,26,26,26,6,2.18,1.25,27.70008278,24.34629466,0.099389166
27,573,16,0.1,24,24,25,22,25,22,23,24,6,2.18,1.25,24.76480253,22.98479152,0.09049551900000001
28,574,13,0.22,27,27,27,26,28,27,27,27,6,2.18,1.25,27.77903704,24.00280284,0.11371222199999999
29,575,13,0.22,26,27,28,25,28,27,27,27,6,2.18,1.25,27.74504472,23.82548416,0.116097551
30,576,15,0.11,26,26,26,21,27,23,26,26,6,2.18,1.25,26.389398200000002,23.80346735,0.13716905599999998
31,577,15,0.11,21,22,20,17,21,13,21,21,6,2.18,1.25,21.67267574,20.22512291,0.148496795
32,578,13,0.23,27,27,29,33,28,30,27,27,6,2.18,1.25,28.79576821,24.26785856,0.11839893300000001
33,579,14,0.22,26,26,27,28,27,28,26,27,6,2.18,1.25,27.57290167,23.681797500000002,0.12800810199999998
34,580,19,0.31,26,26,25,25,27,32,26,26,6,2.18,1.25,27.14526945,24.54347807,0.132610538
35,581,20,0.03,23,23,22,22,22,21,22,22,6,2.18,1.25,23.44125167,23.00637503,0.082753253
36,582,17,0.15,25,25,24,24,24,24,25,25,6,2.18,1.25,25.72599769,24.00285579,0.08075001700000001
37,583,13,0.19,26,26,26,27,28,34,27,27,6,2.18,1.25,28.08868332,24.17500336,0.118175092
38,584,19,0.11,25,25,25,23,25,23,24,25,6,2.18,1.25,25.46623622,24.27020635,0.06913058400000001
39,585,17,0.29,26,27,27,32,27,25,27,26,6,2.18,1.25,27.89370555,24.43796248,0.136303576
40,586,13,0.21,26,26,27,28,28,28,26,27,6,2.18,1.25,27.63846218,23.709375100000003,0.129248944
41,587,13,0.15,26,26,28,29,27,29,26,27,6,2.18,1.25,27.82934911,24.38756855,0.09306833199999999
42,588,16,0.16,26,26,27,29,27,24,26,26,6,2.18,1.25,27.24900516,24.59800359,0.09018219400000001
43,589,18,0.28,26,27,28,24,28,25,27,27,6,2.18,1.25,27.54654985,24.91391723,0.124025286
44,590,15,0.16,26,26,26,27,26,24,25,26,6,2.18,1.25,26.60549803,23.99637398,0.099312413
45,591,11,0.11,24,24,23,21,23,25,24,24,6,2.18,1.25,24.79090576,21.92300441,0.11710903199999999
46,592,13,0.05,25,25,24,21,25,28,25,25,6,2.18,1.25,25.76524763,24.08987147,0.09389030400000001
47,593,11,0.11,25,26,25,31,26,26,26,25,6,2.18,1.25,27.01900688,23.77729919,0.095588586
48,594,17,0.29,26,27,27,29,27,23,27,26,6,2.18,1.25,27.51060998,24.50293606,0.12104436800000001
0,596,13,0.22,27,27,28,30,28,25,28,27,6,2.18,1.25,28.41989259,24.36275251,0.114451601
1,597,13,0.18,26,27,29,33,28,28,27,27,6,2.18,1.25,28.62290746,24.65052396,0.100485479
2,598,14,0.11,21,21,21,13,20,13,20,20,6,2.18,1.25,20.88093377,19.29642897,0.142236994
3,599,19,0.31,26,26,26,28,26,26,26,26,6,2.18,1.25,27.09883602,24.45751244,0.12738204
4,600,11,0.08,22,22,22,18,22,18,22,22,6,2.18,1.25,22.84629069,20.60603191,0.139324613
5,601,16,0.17,26,27,27,32,27,24,27,26,6,2.18,1.25,27.83759129,25.00190921,0.08804979199999999
6,602,17,0.31,26,26,27,24,27,26,26,27,6,2.18,1.25,27.10986722,24.14970134,0.11287010199999999
7,603,19,0.24,25,25,26,24,26,23,24,25,6,2.18,1.25,25.72851914,23.77903262,0.10645741
8,604,15,0.16,25,25,25,23,25,27,26,26,6,2.18,1.25,26.46332966,23.88452859,0.110131836
9,605,18,0.1,24,24,24,22,24,22,24,24,6,2.18,1.25,24.88001387,23.53186051,0.088560877
10,606,14,0.12,26,27,26,29,26,22,27,26,6,2.18,1.25,27.28080627,24.65687893,0.08675529400000001
11,607,19,0.3,26,26,28,35,27,24,27,26,6,2.18,1.25,28.19970927,24.93821338,0.142151586
12,608,13,0.09,25,25,25,21,25,21,25,25,6,2.18,1.25,25.47404774,22.74379575,0.17742709399999998
13,609,14,0.15,26,26,27,28,27,27,26,26,6,2.18,1.25,27.32993155,24.10382528,0.117297419
14,610,15,0.09,25,26,25,24,26,25,25,26,6,2.18,1.25,26.23330043,24.28938559,0.08390755800000001
15,611,13,0.07,23,23,22,21,23,20,22,23,6,2.18,1.25,23.54757133,21.95308336,0.089268864
16,612,13,0.19,26,27,28,30,29,30,26,27,6,2.18,1.25,28.13420391,24.15379975,0.111514413
17,613,16,0.18,26,26,27,25,27,25,26,26,6,2.18,1.25,26.95297929,24.2671884,0.099981617
18,614,13,0.22,26,27,28,30,28,27,27,27,6,2.18,1.25,28.18396903,23.91290747,0.118410116
19,615,19,0.29,26,26,26,28,26,27,26,26,6,2.18,1.25,27.15628814,24.5829931,0.12485528900000001
20,616,19,0.29,26,27,28,30,28,25,26,26,6,2.18,1.25,27.59671098,24.73984901,0.125606774
21,617,18,0.18,25,25,24,23,25,23,25,25,6,2.18,1.25,25.64817446,23.96282214,0.083848855
22,618,15,0.11,26,26,26,21,27,23,26,26,6,2.18,1.25,26.389398200000002,23.80621439,0.123445057
23,619,13,0.16,26,26,28,30,28,29,26,27,6,2.18,1.25,27.98428251,24.455161800000003,0.098090375
24,620,14,0.23,26,27,28,32,29,23,27,26,6,2.18,1.25,28.02296021,24.07258353,0.12476512199999999
25,621,16,0.04,23,23,23,18,23,18,23,23,6,2.18,1.25,23.582822399999998,22.61732512,0.117118101
26,622,16,0.02,22,23,21,14,21,26,23,22,6,2.18,1.25,23.11966433,22.45541565,0.08336175700000001
27,623,14,0.18,26,27,27,34,27,22,27,26,6,2.18,1.25,27.91185107,24.51456554,0.090513996
28,624,17,0.23,26,26,26,25,27,35,27,26,6,2.18,1.25,27.72738391,24.47036233,0.127154342
29,625,13,0.15,26,27,27,27,27,32,27,27,6,2.18,1.25,28.03641557,24.58743118,0.09219525099999999
30,626,16,0.1,25,26,25,23,25,27,26,26,6,2.18,1.25,26.48897104,24.33051521,0.10973767300000001
31,627,13,0.22,27,27,27,29,28,32,27,27,6,2.18,1.25,28.33495675,24.20617679,0.106125665
32,628,14,0.11,25,25,25,24,26,24,25,26,6,2.18,1.25,26.15076222,23.62214997,0.09632574
33,629,14,0.04,24,24,24,21,25,22,24,24,6,2.18,1.25,24.85963086,23.62930939,0.10614674
34,630,12,0.04,24,26,26,22,27,19,24,24,6,2.18,1.25,25.18346749,23.64088478,0.10387537
35,631,16,0.08,25,25,26,22,25,21,24,25,6,2.18,1.25,25.37823957,23.55739692,0.132359737
36,632,13,0.24,27,27,28,31,28,29,27,27,6,2.18,1.25,28.44623381,23.95443189,0.12451884699999999
37,633,18,0.06,24,24,24,23,24,23,24,24,6,2.18,1.25,25.02275784,24.00185928,0.098679387
38,634,14,0.15,26,26,26,25,26,25,26,26,6,2.18,1.25,26.77743804,24.03001695,0.093791316
39,635,13,0.17,26,27,28,26,28,27,27,27,6,2.18,1.25,27.83134755,24.28333753,0.11052003
40,636,13,0.16,26,26,26,28,27,29,26,26,6,2.18,1.25,27.33706121,23.88309063,0.100396396
41,637,13,0.13,26,26,27,30,27,29,26,27,6,2.18,1.25,27.80948018,24.55877106,0.097556578
42,638,14,0.07,22,22,22,16,23,15,21,21,6,2.18,1.25,22.10513731,20.66147284,0.13252320199999998
43,639,13,0.15,26,27,27,26,27,27,26,27,6,2.18,1.25,27.364886600000006,24.27988882,0.09308450800000001
44,640,12,0.11,26,26,26,31,26,22,26,26,6,2.18,1.25,27.14388934,24.12804558,0.09971048199999999
45,641,14,0.2,26,27,27,25,27,23,27,27,6,2.18,1.25,27.34402198,24.12458532,0.107402114
46,642,16,0.01,23,23,21,24,21,23,24,23,6,2.18,1.25,24.32523764,23.79421498,0.065880117
47,643,11,0.06,24,25,23,19,23,28,24,24,6,2.18,1.25,24.82412832,22.92769375,0.100384209
48,644,18,0.18,25,25,26,22,25,22,25,25,6,2.18,1.25,25.725305600000002,24.04254226,0.09183793800000001
49,645,15,0.11,21,21,20,16,20,15,21,21,6,2.18,1.25,21.60511874,20.10206421,0.145454335
50,646,16,0.06,24,24,25,22,24,21,24,24,6,2.18,1.25,24.93338944,23.58259765,0.09866684199999999
51,647,13,0.16,26,27,27,31,28,27,27,27,6,2.18,1.25,28.16508631,24.59075497,0.110043704
52,648,17,0.31,26,27,29,33,28,25,27,26,6,2.18,1.25,28.2698099,24.47233873,0.129735022
53,649,13,0.07,25,26,24,26,24,30,26,25,6,2.18,1.25,26.56776636,24.29089273,0.139665185
54,650,13,0.21,26,27,28,28,28,28,26,27,6,2.18,1.25,27.77353485,23.82434907,0.113559084
55,651,15,0.15,25,25,25,23,27,32,26,25,6,2.18,1.25,26.705680800000003,23.80484417,0.10363791300000001
56,652,16,0.07,22,22,21,17,21,17,21,22,6,2.18,1.25,22.2417422,21.29943995,0.121896601
57,653,21,0.25,25,25,26,24,26,24,25,25,6,2.18,1.25,26.07551039,24.49041147,0.12113299599999999
58,654,13,0.14,26,26,28,29,27,28,26,26,6,2.18,1.25,27.58638088,24.20319164,0.108357055
59,655,17,0.08,25,25,25,24,25,25,25,25,6,2.18,1.25,25.95681141,24.30197154,0.101657684
60,656,13,0.15,25,27,27,33,27,22,27,25,6,2.18,1.25,27.57874311,24.14077232,0.107301639
61,657,13,0.18,26,27,27,27,28,25,27,27,6,2.18,1.25,27.69533277,24.00905893,0.128832474
62,658,14,0.13,26,26,26,23,26,28,26,26,6,2.18,1.25,26.77833384,23.88421665,0.10889880199999999
63,659,17,0.1,25,26,25,25,26,24,25,25,6,2.18,1.25,26.07798293,24.30398055,0.10476646099999999
64,660,14,0.13,26,26,27,30,27,24,26,26,6,2.18,1.25,27.33869339,24.45083787,0.093425605
65,661,15,0.09,22,22,21,17,21,16,21,21,6,2.18,1.25,22.00118932,20.54322586,0.13723025
66,662,16,0.11,24,25,24,24,24,23,24,24,6,2.18,1.25,25.13493794,23.23127883,0.11581194800000001
67,663,16,0.07,23,24,24,20,23,20,23,23,6,2.18,1.25,23.99745137,22.61555335,0.119177293
68,664,13,0.15,26,27,27,28,27,32,27,27,6,2.18,1.25,28.12418479,24.29277407,0.104375854
69,665,13,0.08,25,25,24,25,25,31,26,25,6,2.18,1.25,26.579098699999996,24.06460284,0.103779303
70,666,18,0.03,21,21,20,18,20,18,21,21,6,2.18,1.25,21.93960806,21.41702252,0.078908327
71,667,13,0.17,27,27,29,33,28,30,27,27,6,2.18,1.25,28.79576821,24.81026356,0.107991327
72,668,29,0.01,21,21,20,17,20,17,21,21,6,2.18,1.25,21.80119339,21.58999509,0.075467406
73,669,16,0.15,25,26,26,23,26,23,25,25,6,2.18,1.25,25.95777595,23.90170878,0.087502089
74,670,13,0.15,27,27,27,27,28,28,27,27,6,2.18,1.25,27.92369832,24.51168236,0.09398709599999999
75,671,13,0.07,22,22,22,18,21,18,21,22,6,2.18,1.25,22.49021809,20.91415534,0.11598798099999999
76,672,13,0.15,26,27,27,33,27,28,27,27,6,2.18,1.25,28.33971642,24.71412183,0.105355079
77,673,13,0.06,25,26,25,25,25,28,25,26,6,2.18,1.25,26.42814788,24.45424395,0.09718538
78,674,13,0.14,26,27,27,26,28,28,27,27,6,2.18,1.25,27.77923969,24.53918502,0.09550000300000001
79,675,17,0.31,26,27,27,25,28,30,27,27,6,2.18,1.25,27.81018005,24.43005431,0.10789639699999999
80,676,15,0.04,25,25,24,24,24,26,24,25,6,2.18,1.25,25.54976761,24.45081884,0.08473674699999999
81,677,17,0.23,26,26,27,22,27,24,26,26,6,2.18,1.25,26.64013855,24.24813459,0.101717816
82,678,14,0.04,25,26,25,23,25,26,25,25,6,2.18,1.25,25.95328553,24.58159022,0.090958465
83,679,14,0.11,25,25,26,22,26,22,24,25,6,2.18,1.25,25.49965108,22.87041474,0.139710886
84,680,19,0.04,23,23,22,16,22,16,22,22,6,2.18,1.25,22.6542348,22.28305195,0.099401401
85,681,17,0.31,26,27,29,35,28,26,27,26,6,2.18,1.25,28.51147929,24.45308564,0.151176003
86,682,13,0.05,25,25,25,25,25,26,25,25,6,2.18,1.25,26.100734,24.26076334,0.09146422900000001
87,683,16,0.23,26,27,27,33,28,29,27,27,6,2.18,1.25,28.46319474,24.68757354,0.12029219099999999
88,684,15,0.14,25,26,25,30,25,22,26,25,6,2.18,1.25,26.63801514,23.98228911,0.11952986300000001
89,685,17,0.11,21,21,20,13,19,13,20,20,6,2.18,1.25,20.70571999,19.916733899999997,0.104022466
