,index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT,T,V
10408,200,450,14,0.22,26,26,27,27,27,26,26,26,12,2.18,2.57,27.40205601,23.70621794,0.134359103
10409,201,451,13,0.2,26,26,27,28,28,32,27,27,12,2.18,2.57,28.04460101,23.98895503,0.135523839
10410,202,452,14,0.13,26,26,27,22,26,23,26,26,12,2.18,2.57,27.11353185,24.49126657,0.10648843599999999
10411,203,453,20,0.29,26,26,26,26,26,26,25,26,12,2.18,2.57,27.00643159,24.79760727,0.122388621
10412,204,454,13,0.13,25,26,26,33,26,22,26,25,12,2.18,2.57,27.28901053,24.31520774,0.117106221
10413,205,455,13,0.19,27,27,28,36,29,28,28,27,12,2.18,2.57,28.95200225,24.77766515,0.140871262
10414,206,456,13,0.21,27,27,28,29,28,29,27,27,12,2.18,2.57,28.31011532,24.33870519,0.109911996
10415,207,457,13,0.19,26,27,27,29,28,33,27,27,12,2.18,2.57,28.22704666,24.48122117,0.120684057
10416,208,458,20,0.31,26,27,27,23,28,24,25,26,12,2.18,2.57,27.0254642,24.75648293,0.11403782400000001
10417,209,459,13,0.1,26,26,26,23,26,23,25,26,12,2.18,2.57,26.82156736,24.31927401,0.09289429099999999
10418,210,460,13,0.19,27,27,28,27,28,28,27,27,12,2.18,2.57,28.1995037,24.24256808,0.163540551
10419,211,461,19,0.31,26,26,26,28,26,26,25,26,12,2.18,2.57,27.10270774,24.56137698,0.147504617
10420,212,462,14,0.13,26,26,26,23,26,28,26,26,12,2.18,2.57,27.18544775,24.60091983,0.11502587800000001
10421,213,463,14,0.14,26,25,26,23,26,30,26,26,12,2.18,2.57,27.09558477,24.42903673,0.11061907900000001
10422,214,464,11,0.07,23,23,23,17,23,17,22,22,12,2.18,2.57,23.95907393,21.81106588,0.11772023599999999
10423,215,465,18,0.17,25,26,27,27,27,23,25,25,12,2.18,2.57,26.76916224,24.36366857,0.11112408
10424,216,466,13,0.05,25,25,25,21,24,29,25,25,12,2.18,2.57,26.32702426,24.54435391,0.09157473599999999
10425,217,467,14,0.1,26,26,26,28,27,28,26,26,12,2.18,2.57,27.43441186,25.14920712,0.096560052
10426,218,468,13,0.09,26,26,26,26,26,26,26,26,12,2.18,2.57,27.29774771,24.95485999,0.09277432199999999
10427,219,469,13,0.22,27,27,27,28,29,30,27,27,12,2.18,2.57,28.24359499,24.20146122,0.140716389
10428,220,470,13,0.17,26,27,28,32,28,29,27,27,12,2.18,2.57,28.36050351,24.58827571,0.122600197
10429,221,471,13,0.12,26,26,26,28,27,31,26,26,12,2.18,2.57,27.47800773,24.69181989,0.11017533300000001
10430,222,472,16,0.1,25,25,24,22,26,33,26,25,12,2.18,2.57,26.70703069,24.8095678,0.09941566800000001
10431,223,473,16,0.08,25,25,27,22,26,21,24,25,12,2.18,2.57,26.08102958,24.47702338,0.066740433
10432,224,474,13,0.21,27,27,28,31,28,30,27,27,12,2.18,2.57,28.42258861,24.20456948,0.13132765
10433,225,475,19,0.3,26,26,26,25,26,33,27,26,12,2.18,2.57,27.64821058,24.86560318,0.14632954199999998
10434,226,476,18,0.31,26,26,27,32,28,26,26,26,12,2.18,2.57,27.66054308,24.48933441,0.146300872
10435,227,477,16,0.1,24,24,25,22,25,22,23,24,12,2.18,2.57,25.28213004,23.51261496,0.10156309300000001
10436,228,478,13,0.22,27,27,27,26,28,27,27,27,12,2.18,2.57,28.09317982,24.03704823,0.113484294
10437,229,479,13,0.22,26,27,28,25,28,27,27,27,12,2.18,2.57,27.99323079,23.79423836,0.145955627
10438,230,480,15,0.11,26,26,26,21,27,23,26,26,12,2.18,2.57,27.03507849,24.572861399999997,0.08484950599999999
10439,231,481,15,0.11,21,22,20,17,21,13,21,21,12,2.18,2.57,22.94420328,21.08426542,0.109763555
10440,232,482,13,0.23,27,27,29,33,28,30,27,27,12,2.18,2.57,28.56708812,24.03266932,0.16840227600000002
10441,233,483,14,0.22,26,26,27,28,27,28,26,27,12,2.18,2.57,27.6811913,24.07406881,0.152083416
10442,234,484,19,0.31,26,26,25,25,27,32,26,26,12,2.18,2.57,27.30648287,24.69865285,0.173153069
10443,235,485,20,0.03,23,23,22,22,22,21,22,22,12,2.18,2.57,24.190438500000003,23.642689899999997,0.071419904
10444,236,486,17,0.15,25,25,24,24,24,24,25,25,12,2.18,2.57,26.35158529,24.06712541,0.113149745
10445,237,487,13,0.19,26,26,26,27,28,34,27,27,12,2.18,2.57,27.98243317,24.2928645,0.11946023300000001
10446,238,488,19,0.11,25,25,25,23,25,23,24,25,12,2.18,2.57,26.05420582,24.83291881,0.063244845
10447,239,489,17,0.29,26,27,27,32,27,25,27,26,12,2.18,2.57,28.04733968,24.39282761,0.117409739
10448,240,490,13,0.21,26,26,27,28,28,28,26,27,12,2.18,2.57,27.69281201,23.89191833,0.12688213
10449,241,491,13,0.15,26,26,28,29,27,29,26,27,12,2.18,2.57,27.78869671,24.61960874,0.10608991400000001
10450,242,492,16,0.16,26,26,27,29,27,24,26,26,12,2.18,2.57,27.47155306,24.43325485,0.122330514
10451,243,493,18,0.28,26,27,28,24,28,25,27,27,12,2.18,2.57,27.91949734,24.87480152,0.14577657
10452,244,494,15,0.16,26,26,26,27,26,24,25,26,12,2.18,2.57,27.02536492,24.13677516,0.107361676
10453,245,495,11,0.11,24,24,23,21,23,25,24,24,12,2.18,2.57,25.45694794,22.77895072,0.086888229
10454,246,496,13,0.05,25,25,24,21,25,28,25,25,12,2.18,2.57,26.27986806,24.50432713,0.09440094199999999
10455,247,497,11,0.11,25,26,25,31,26,26,26,25,12,2.18,2.57,27.19907159,23.97304573,0.13356611599999998
10456,248,498,17,0.29,26,27,27,29,27,23,27,26,12,2.18,2.57,27.87147884,24.46010916,0.143875656
10457,249,499,17,0.31,26,27,27,25,27,31,27,27,12,2.18,2.57,27.99538895,24.6039867,0.169285302
10458,0,500,13,0.22,27,27,28,30,28,25,28,27,12,2.18,2.57,28.5969155,24.19866657,0.173655397
10459,1,501,13,0.18,26,27,29,33,28,28,27,27,12,2.18,2.57,28.44109427,24.65379984,0.146834879
10460,2,502,14,0.11,21,21,21,13,20,13,20,20,12,2.18,2.57,22.18563198,20.21246778,0.115846374
10461,3,503,19,0.31,26,26,26,28,26,26,26,26,12,2.18,2.57,27.39519345,24.6669078,0.13890260599999998
10462,4,504,11,0.08,22,22,22,18,22,18,22,22,12,2.18,2.57,23.74519445,21.50234883,0.131382053
10463,5,505,16,0.17,26,27,27,32,27,24,27,26,12,2.18,2.57,28.03331832,25.02387449,0.119144751
10464,6,506,17,0.31,26,26,27,24,27,26,26,27,12,2.18,2.57,27.46325684,24.19349838,0.14334881800000002
10465,7,507,19,0.24,25,25,26,24,26,23,24,25,12,2.18,2.57,26.1576912,24.08427269,0.130348943
10466,8,508,15,0.16,25,25,25,23,25,27,26,26,12,2.18,2.57,26.89882395,24.18965512,0.10648654199999999
10467,9,509,18,0.1,24,24,24,22,24,22,24,24,12,2.18,2.57,25.51838608,23.86466728,0.12012860199999999
10468,10,510,14,0.12,26,27,26,29,26,22,27,26,12,2.18,2.57,27.80135328,24.87516001,0.120172864
10469,11,511,19,0.3,26,26,28,35,27,24,27,26,12,2.18,2.57,28.11163404,25.22029033,0.150785864
10470,12,512,13,0.09,25,25,25,21,25,21,25,25,12,2.18,2.57,26.22554473,23.84454518,0.075972605
10471,13,513,14,0.15,26,26,27,28,27,27,26,26,12,2.18,2.57,27.46451587,24.432447399999997,0.101877434
10472,14,514,15,0.09,25,26,25,24,26,25,25,26,12,2.18,2.57,26.75452226,24.81212126,0.079678253
10473,15,515,13,0.07,23,23,22,21,23,20,22,23,12,2.18,2.57,24.34087753,22.52556614,0.111563001
10474,16,516,13,0.19,26,27,28,30,29,30,26,27,12,2.18,2.57,27.99516461,24.14226728,0.160627825
10475,17,517,16,0.18,26,26,27,25,27,25,26,26,12,2.18,2.57,27.29313636,24.43007503,0.110234835
10476,18,518,13,0.22,26,27,28,30,28,27,27,27,12,2.18,2.57,28.23300959,24.03566935,0.159377087
10477,19,519,19,0.29,26,26,26,28,26,27,26,26,12,2.18,2.57,27.40937608,24.73131515,0.143312296
10478,20,520,19,0.29,26,27,28,30,28,25,26,26,12,2.18,2.57,27.71134244,24.81223984,0.162406389
10479,21,521,18,0.18,25,25,24,23,25,23,25,25,12,2.18,2.57,26.30251667,24.03081097,0.09059771900000001
10480,22,522,15,0.11,26,26,26,21,27,23,26,26,12,2.18,2.57,27.03507849,24.572861399999997,0.08484950599999999
10481,23,523,13,0.16,26,26,28,30,28,29,26,27,12,2.18,2.57,27.84949271,24.48428924,0.12503993800000002
10482,24,524,14,0.23,26,27,28,32,29,23,27,26,12,2.18,2.57,28.08744909,24.05328834,0.130546684
10483,25,525,16,0.04,23,23,23,18,23,18,23,23,12,2.18,2.57,24.51246899,23.25320088,0.09325933199999999
10484,26,526,16,0.02,22,23,21,14,21,26,23,22,12,2.18,2.57,24.036872100000004,23.05177905,0.100111226
10485,27,527,14,0.18,26,27,27,34,27,22,27,26,12,2.18,2.57,28.10683612,24.3546313,0.124945544
10486,28,528,17,0.23,26,26,26,25,27,35,27,26,12,2.18,2.57,27.68992613,24.55080993,0.147082873
10487,29,529,13,0.15,26,27,27,27,27,32,27,27,12,2.18,2.57,28.10401733,24.65407199,0.130227896
10488,30,530,16,0.1,25,26,25,23,25,27,26,26,12,2.18,2.57,27.01818703,25.09083243,0.095025115
10489,31,531,13,0.22,27,27,27,29,28,32,27,27,12,2.18,2.57,28.30948355,24.15033853,0.12869174
10490,32,532,14,0.11,25,25,25,24,26,24,25,26,12,2.18,2.57,26.62096544,24.4605589,0.075546705
10491,33,533,14,0.04,24,24,24,21,25,22,24,24,12,2.18,2.57,25.4828568,24.052832100000003,0.085203587
10492,34,534,12,0.04,24,26,26,22,27,19,24,24,12,2.18,2.57,25.84075342,24.1360507,0.08170411
10493,35,535,16,0.08,25,25,26,22,25,21,24,25,12,2.18,2.57,26.02411445,24.34441209,0.077128987
10494,36,536,13,0.24,27,27,28,31,28,29,27,27,12,2.18,2.57,28.40813274,24.03371786,0.156943016
10495,37,537,18,0.06,24,24,24,23,24,23,24,24,12,2.18,2.57,25.57914684,24.37182963,0.10919482400000001
10496,38,538,14,0.15,26,26,26,25,26,25,26,26,12,2.18,2.57,27.23641882,24.08913423,0.114406398
10497,39,539,13,0.17,26,27,28,26,28,27,27,27,12,2.18,2.57,28.04031694,24.52980795,0.11311591800000001
10498,40,540,13,0.16,26,26,26,28,27,29,26,26,12,2.18,2.57,27.44867159,24.22972999,0.088748177
10499,41,541,13,0.13,26,26,27,30,27,29,26,27,12,2.18,2.57,27.79304884,24.80928058,0.10893788300000001
10500,42,542,14,0.07,22,22,22,16,23,15,21,21,12,2.18,2.57,23.13399803,21.5159794,0.12587634
10501,43,543,13,0.15,26,27,27,26,27,27,26,27,12,2.18,2.57,27.69029146,24.51220473,0.106327053
10502,44,544,12,0.11,26,26,26,31,26,22,26,26,12,2.18,2.57,27.48615251,24.63458951,0.121413529
10503,45,545,14,0.2,26,27,27,25,27,23,27,27,12,2.18,2.57,27.88131993,24.16883601,0.12427548699999999
10504,46,546,16,0.01,23,23,21,24,21,23,24,23,12,2.18,2.57,25.04365857,24.426448699999998,0.08891913300000001
10505,47,547,11,0.06,24,25,23,19,23,28,24,24,12,2.18,2.57,25.52830966,23.45795982,0.096835918
10506,48,548,18,0.18,25,25,26,22,25,22,25,25,12,2.18,2.57,26.3309002,24.21806901,0.107773243
10507,49,549,15,0.11,21,21,20,16,20,15,21,21,12,2.18,2.57,22.79457872,20.95408288,0.10605456699999999
10508,50,550,16,0.06,24,24,25,22,24,21,24,24,12,2.18,2.57,25.54867367,24.14986081,0.108635403
10509,51,551,13,0.16,26,27,27,31,28,27,27,27,12,2.18,2.57,28.23783421,24.6378995,0.118253237
10510,52,552,17,0.31,26,27,29,33,28,25,27,26,12,2.18,2.57,28.19878821,24.49074144,0.142537095
10511,53,553,13,0.07,25,26,24,26,24,30,26,25,12,2.18,2.57,26.94557224,24.9332651,0.074506364
10512,54,554,13,0.21,26,27,28,28,28,28,26,27,12,2.18,2.57,27.85688399,23.8992508,0.145280267
10513,55,555,15,0.15,25,25,25,23,27,32,26,25,12,2.18,2.57,26.79376984,23.99164449,0.12022488699999999
10514,56,556,16,0.07,22,22,21,17,21,17,21,22,12,2.18,2.57,23.33976799,21.98926971,0.095326698
10515,57,557,21,0.25,25,25,26,24,26,24,25,25,12,2.18,2.57,26.46436353,24.74343426,0.09995575300000001
10516,58,558,13,0.14,26,26,28,29,27,28,26,26,12,2.18,2.57,27.57212446,24.51815023,0.098509981
10517,59,559,17,0.08,25,25,25,24,25,25,25,25,12,2.18,2.57,26.42134077,24.88167051,0.099361442
10518,60,560,13,0.15,25,27,27,33,27,22,27,25,12,2.18,2.57,27.75902144,23.980891,0.12802886
10519,61,561,13,0.18,26,27,27,27,28,25,27,27,12,2.18,2.57,28.01518023,24.15784855,0.16219693599999999
10520,62,562,14,0.13,26,26,26,23,26,28,26,26,12,2.18,2.57,27.18544775,24.60091983,0.11502587800000001
10521,63,563,17,0.1,25,26,25,25,26,24,25,25,12,2.18,2.57,26.58596365,25.02608776,0.108757583
10522,64,564,14,0.13,26,26,27,30,27,24,26,26,12,2.18,2.57,27.52033476,24.64760872,0.116635146
10523,65,565,15,0.09,22,22,21,17,21,16,21,21,12,2.18,2.57,23.12497614,21.49424757,0.094702174
10524,66,566,16,0.11,24,25,24,24,24,23,24,24,12,2.18,2.57,25.74534221,24.01366775,0.111913565
10525,67,567,16,0.07,23,24,24,20,23,20,23,23,12,2.18,2.57,24.79460092,23.23205985,0.101490925
10526,68,568,13,0.15,26,27,27,28,27,32,27,27,12,2.18,2.57,28.15197724,24.87672447,0.09785107800000001
10527,69,569,13,0.08,25,25,24,25,25,31,26,25,12,2.18,2.57,26.80500329,24.54261448,0.09265238199999999
10528,70,570,18,0.03,21,21,20,18,20,18,21,21,12,2.18,2.57,22.92672326,22.11036809,0.090341089
10529,71,571,13,0.17,27,27,29,33,28,30,27,27,12,2.18,2.57,28.56708812,24.85525496,0.134281326
10530,72,572,29,0.01,21,21,20,17,20,17,21,21,12,2.18,2.57,22.86987242,22.3721434,0.068526848
10531,73,573,16,0.15,25,26,26,23,26,23,25,25,12,2.18,2.57,26.52210082,24.03400293,0.10400475199999999
10532,74,574,13,0.15,27,27,27,27,28,28,27,27,12,2.18,2.57,28.15492971,24.82687905,0.10151026199999999
10533,75,575,13,0.07,22,22,22,18,21,18,21,22,12,2.18,2.57,23.4423587,21.65172753,0.113643011
10534,76,576,13,0.15,26,27,27,33,27,28,27,27,12,2.18,2.57,28.34022753,24.83976329,0.13046513
10535,77,577,13,0.06,25,26,25,25,25,28,25,26,12,2.18,2.57,26.832471,24.97244781,0.08750189300000001
10536,78,578,13,0.14,26,27,27,26,28,28,27,27,12,2.18,2.57,28.00991407,24.8604415,0.095467686
10537,79,579,17,0.31,26,27,27,25,28,30,27,27,12,2.18,2.57,27.99250667,24.45278176,0.1723559
10538,80,580,15,0.04,25,25,24,24,24,26,24,25,12,2.18,2.57,26.0868753,24.82029838,0.080799405
10539,81,581,17,0.23,26,26,27,22,27,24,26,26,12,2.18,2.57,27.13972545,24.18331825,0.130220794
10540,82,582,14,0.04,25,26,25,23,25,26,25,25,12,2.18,2.57,26.50760729,25.10067423,0.083048472
10541,83,583,14,0.11,25,25,26,22,26,22,24,25,12,2.18,2.57,26.04918865,23.99013378,0.09107255800000001
10542,84,584,19,0.04,23,23,22,16,22,16,22,22,12,2.18,2.57,23.84642439,22.91920802,0.088500699
10543,85,585,17,0.31,26,27,29,35,28,26,27,26,12,2.18,2.57,28.31452523,24.51604132,0.164102191
10544,86,586,13,0.05,25,25,25,25,25,26,25,25,12,2.18,2.57,26.48208365,24.75587949,0.086558045
10545,87,587,16,0.23,26,27,27,33,28,29,27,27,12,2.18,2.57,28.36688929,24.73198271,0.161737767
10546,88,588,15,0.14,25,26,25,30,25,22,26,25,12,2.18,2.57,27.08284592,24.65012845,0.101628138
10547,89,589,17,0.11,21,21,20,13,19,13,20,20,12,2.18,2.57,22.13040247,20.55618199,0.113586534
10548,90,590,13,0.23,27,27,29,29,28,27,28,27,12,2.18,2.57,28.62089969,24.38235263,0.159388759
10549,91,591,15,0.06,24,24,24,26,24,23,24,24,12,2.18,2.57,25.72174919,24.21924825,0.085891125
10550,92,592,13,0.13,26,26,26,27,28,34,26,26,12,2.18,2.57,27.48665151,24.51442238,0.102702969
10551,93,593,16,0.27,26,26,27,24,27,34,28,27,12,2.18,2.57,28.16959518,24.63159912,0.189899315
10552,94,594,21,0.3,26,26,26,24,26,33,26,26,12,2.18,2.57,27.30734056,25.34113455,0.129484367
10553,95,595,13,0.1,22,22,21,18,21,17,21,21,12,2.18,2.57,23.18366543,21.06609118,0.104288485
10554,96,596,13,0.03,24,25,24,26,24,17,25,23,12,2.18,2.57,25.85302236,24.77819026,0.086551339
10555,97,597,13,0.24,27,27,27,30,28,33,27,27,12,2.18,2.57,28.37318042,24.06039731,0.159429094
10556,98,598,12,0.07,24,25,25,21,24,21,24,24,12,2.18,2.57,25.62086909,23.59363202,0.100100331
10557,99,599,15,0.09,24,24,23,22,23,23,24,24,12,2.18,2.57,25.47599524,23.57776882,0.093373604
10558,100,600,13,0.07,25,25,24,22,25,30,26,25,12,2.18,2.57,26.64971513,24.56881492,0.10300316
10559,101,601,19,0.23,26,26,25,25,27,31,26,26,12,2.18,2.57,27.29157147,24.76054617,0.125753212
10560,102,602,12,0.11,21,21,21,16,21,16,20,21,12,2.18,2.57,22.57150453,20.36306596,0.11179188699999999
10561,103,603,13,0.06,24,25,26,27,25,22,24,24,12,2.18,2.57,25.97582004,24.14246789,0.082046004
10562,104,604,27,0.08,20,20,20,15,20,15,19,20,12,2.18,2.57,21.75305797,21.77482131,0.072995771
10563,105,605,13,0.14,26,26,27,29,28,33,26,27,12,2.18,2.57,27.81484808,24.68040647,0.11153545
10564,106,606,13,0.16,26,26,27,29,27,29,26,26,12,2.18,2.57,27.54178288,24.17236338,0.11876314
10565,107,607,13,0.12,26,26,27,29,28,28,26,26,12,2.18,2.57,27.53917882,24.61771039,0.111209166
10566,108,608,13,0.12,26,26,28,27,27,26,26,26,12,2.18,2.57,27.44673591,24.55744775,0.114247923
10567,109,609,15,0.07,25,25,25,25,25,25,25,25,12,2.18,2.57,26.46830899,24.82572377,0.07519577599999999
10568,110,610,19,0.09,21,21,20,16,20,16,20,20,12,2.18,2.57,22.31645443,21.37491225,0.089970016
10569,111,611,15,0.1,21,21,20,16,20,16,20,20,12,2.18,2.57,22.31559119,20.53620358,0.131737658
10570,112,612,20,0.03,24,24,24,20,23,20,24,24,12,2.18,2.57,25.38731886,24.72828754,0.06832179
10571,113,613,12,0.11,26,26,26,24,26,23,26,26,12,2.18,2.57,27.16125182,24.46067193,0.092016695
10572,114,614,13,0.12,26,26,26,26,26,32,26,26,12,2.18,2.57,27.38503249,24.57022828,0.108008583
10573,115,615,14,0.18,26,27,27,29,27,23,27,26,12,2.18,2.57,27.87087522,24.24062885,0.137160733
10574,116,616,14,0.15,26,26,26,26,26,27,26,26,12,2.18,2.57,27.31214374,24.25714031,0.12734209900000001
10575,117,617,18,0.04,23,23,23,24,23,23,23,23,12,2.18,2.57,24.86104242,23.97682991,0.09370806599999999
10576,118,618,15,0.11,25,26,28,29,28,23,25,25,12,2.18,2.57,26.9231146,24.600279399999998,0.11039145300000001
10577,119,619,23,0.02,21,21,20,18,20,20,21,21,12,2.18,2.57,22.95537564,22.4835745,0.077360889
10578,120,620,14,0.13,26,26,26,23,26,28,26,26,12,2.18,2.57,27.18544775,24.64590673,0.11491597099999999
10579,121,621,13,0.11,26,26,26,26,26,32,26,26,12,2.18,2.57,27.38503249,24.72438392,0.10878947800000001
10580,122,622,13,0.19,26,26,27,29,28,32,26,27,12,2.18,2.57,27.7998783,24.11907416,0.130382942
10581,123,623,20,0.29,26,26,27,26,27,25,26,26,12,2.18,2.57,27.34138745,25.06039587,0.140797971
10582,124,624,16,0.21,26,26,27,23,27,24,26,26,12,2.18,2.57,27.185655800000003,23.99441092,0.090388466
10583,125,625,17,0.13,25,26,26,23,26,23,25,25,12,2.18,2.57,26.52230665,24.47645297,0.113094365
10584,126,626,20,0.09,25,25,25,23,25,23,25,25,12,2.18,2.57,26.34706033,25.06785938,0.09532887400000001
10585,127,627,13,0.26,27,28,29,35,29,28,28,27,12,2.18,2.57,29.06451576,24.34332102,0.18989663699999998
10586,128,628,12,0.05,25,25,26,22,26,22,24,25,12,2.18,2.57,26.04879008,24.11106263,0.08743335099999999
10587,129,629,14,0.08,25,25,25,23,25,25,25,25,12,2.18,2.57,26.37378543,24.33691889,0.08727272
10588,130,630,13,0.06,25,25,24,21,25,33,26,25,12,2.18,2.57,26.64880065,24.7371949,0.104246
10589,131,631,19,0.04,24,25,23,28,23,20,24,23,12,2.18,2.57,25.64273675,24.7930856,0.071533038
10590,132,632,19,0.31,26,26,27,26,27,31,27,27,12,2.18,2.57,27.92365957,25.09297356,0.183566289
10591,133,633,19,0.03,23,23,22,20,22,20,23,23,12,2.18,2.57,24.57601365,23.759612399999998,0.08721910199999999
10592,134,634,19,0.3,26,27,28,32,29,24,26,26,12,2.18,2.57,27.80892031,24.90838102,0.138399385
10593,135,635,13,0.13,26,27,27,25,28,26,27,27,12,2.18,2.57,27.93444043,25.00625744,0.104536694
10594,136,636,13,0.17,26,27,29,32,28,27,27,27,12,2.18,2.57,28.376805800000003,24.6061088,0.133125795
10595,137,637,16,0.09,21,21,21,16,21,16,21,21,12,2.18,2.57,22.86363544,21.29703203,0.11490304
10596,138,638,18,0.05,24,25,24,23,24,23,24,24,12,2.18,2.57,25.698501999999998,24.64091095,0.08832110300000001
10597,139,639,18,0.18,25,26,25,25,26,24,25,25,12,2.18,2.57,26.58617153,24.19322918,0.120976415
10598,140,640,12,0.09,22,24,20,23,21,17,22,21,12,2.18,2.57,23.90582334,21.66962462,0.09538994599999999
10599,141,641,19,0.23,26,26,26,24,26,31,27,26,12,2.18,2.57,27.571488399999996,25.14275362,0.13375353
10600,142,642,18,0.21,26,26,26,24,26,30,26,26,12,2.18,2.57,27.26196254,24.51033913,0.11361604
10601,143,643,18,0.03,23,23,22,19,24,28,23,23,12,2.18,2.57,24.66707162,23.86018656,0.107608921
10602,144,644,21,0.29,25,25,26,24,26,24,25,26,12,2.18,2.57,26.66680777,24.97811485,0.1145805
10603,145,645,18,0.29,26,26,27,27,27,25,26,26,12,2.18,2.57,27.38882546,24.54746889,0.14462377
10604,146,646,13,0.06,25,26,26,23,26,23,25,26,12,2.18,2.57,26.72383771,24.76297867,0.084853739
10605,147,647,15,0.03,23,25,24,19,26,16,23,22,12,2.18,2.57,24.65041181,23.53084932,0.074535213
10606,148,648,17,0.24,25,26,26,29,27,28,26,25,12,2.18,2.57,27.1855046,24.02988408,0.16724435099999999
10607,149,649,17,0.03,23,23,21,18,21,21,23,23,12,2.18,2.57,24.44263817,23.46525488,0.093322314
10608,150,650,16,0.1,25,25,25,25,25,26,25,26,12,2.18,2.57,26.685084399999997,24.94271902,0.10032977
10609,151,651,19,0.31,25,25,25,24,26,35,26,26,12,2.18,2.57,27.07702241,24.64960284,0.154449436
10610,152,652,19,0.27,25,25,26,27,25,25,24,25,12,2.18,2.57,26.31765622,23.99020107,0.158140392
10611,153,653,17,0.12,25,25,25,24,25,24,25,25,12,2.18,2.57,26.40729543,24.593492899999998,0.09360580800000001
10612,154,654,13,0.13,26,27,27,26,27,27,26,27,12,2.18,2.57,27.69029146,24.61035774,0.11760437300000001
10613,155,655,20,0.31,26,26,26,25,26,25,26,26,12,2.18,2.57,27.23765106,24.88356826,0.141814846
10614,156,656,17,0.08,21,21,20,15,20,15,20,20,12,2.18,2.57,22.25745216,20.9394277,0.116418933
10615,157,657,18,0.28,26,26,27,23,27,25,26,26,12,2.18,2.57,27.20000206,24.37819943,0.126580879
10616,158,658,20,0.31,25,25,26,24,25,24,25,25,12,2.18,2.57,26.45241063,24.38460838,0.119247953
10617,159,659,14,0.04,22,23,23,19,23,15,23,22,12,2.18,2.57,24.21976159,22.89535803,0.078971972
10618,160,660,13,0.03,24,24,23,21,23,21,23,24,12,2.18,2.57,25.10890152,23.85897618,0.07939019900000001
10619,161,661,19,0.15,25,25,25,25,25,25,25,25,12,2.18,2.57,26.46913711,24.60379999,0.11057090300000001
10620,162,662,18,0.04,24,24,24,23,24,23,24,24,12,2.18,2.57,25.57914684,24.61585866,0.097598371
10621,163,663,19,0.29,26,27,28,30,27,26,26,26,12,2.18,2.57,27.71351892,24.88597107,0.144772643
10622,164,664,15,0.09,22,22,21,17,21,17,21,21,12,2.18,2.57,23.13838227,21.38459594,0.13514663300000002
10623,165,665,19,0.31,26,27,29,33,28,25,26,26,12,2.18,2.57,27.90625546,24.99635888,0.148990757
10624,166,666,20,0.03,23,23,23,22,23,23,23,23,12,2.18,2.57,24.76660758,24.16361275,0.094781893
10625,167,667,11,0.07,24,26,26,26,27,21,24,24,12,2.18,2.57,26.05699226,23.743800600000004,0.079776554
10626,168,668,19,0.24,26,26,26,24,26,28,26,26,12,2.18,2.57,27.2330478,24.85726384,0.114565895
10627,169,669,18,0.31,26,27,28,30,28,26,27,26,12,2.18,2.57,28.01857228,24.65536619,0.159330699
10628,170,670,24,0.07,21,21,21,17,20,13,21,20,12,2.18,2.57,22.65944828,22.22144573,0.082275209
10629,171,671,15,0.2,26,26,27,26,27,26,26,26,12,2.18,2.57,27.35440626,24.01601251,0.116550667
10630,172,672,19,0.13,25,25,25,24,25,25,25,26,12,2.18,2.57,26.62428867,25.06045878,0.08337180599999999
10631,173,673,13,0.09,26,26,27,26,26,26,26,26,12,2.18,2.57,27.34226087,24.89466842,0.100321428
10632,174,674,13,0.15,26,27,28,30,28,30,26,27,12,2.18,2.57,27.98326072,24.709338,0.112551015
10633,175,675,15,0.09,21,21,20,15,20,15,20,20,12,2.18,2.57,22.25702483,20.62066968,0.119271531
10634,176,676,14,0.06,25,25,26,24,26,24,25,25,12,2.18,2.57,26.46290661,24.68675209,0.09290277
10635,177,677,23,0.09,20,20,19,14,19,13,20,20,12,2.18,2.57,21.91618316,21.36312748,0.077988541
10636,178,678,16,0.11,21,21,20,14,20,13,20,20,12,2.18,2.57,22.18609656,20.56215419,0.11431941
10637,179,679,13,0.13,26,26,27,26,27,27,26,26,12,2.18,2.57,27.36819653,24.40431011,0.129577393
10638,180,680,15,0.08,25,26,25,25,25,24,25,25,12,2.18,2.57,26.57382152,24.88155754,0.08711448
10639,181,681,13,0.11,26,27,27,25,28,25,26,26,12,2.18,2.57,27.42419102,24.80521789,0.096698335
10640,182,682,17,0.03,24,25,22,20,22,25,23,23,12,2.18,2.57,24.98264476,24.11842699,0.096321475
10641,183,683,11,0.1,24,24,24,23,24,21,24,24,12,2.18,2.57,25.55008797,22.86702431,0.101099284
10642,184,684,20,0.3,26,26,26,25,27,25,26,26,12,2.18,2.57,27.24941309,24.93170065,0.164083317
10643,185,685,20,0.21,25,25,25,25,26,26,25,25,12,2.18,2.57,26.49525713,24.54965637,0.112426107
10644,186,686,18,0.17,25,25,25,24,25,30,25,25,12,2.18,2.57,26.49386383,24.25566194,0.102723944
10645,187,687,17,0.02,24,24,23,23,23,23,24,24,12,2.18,2.57,25.52332132,24.76758212,0.088961943
10646,188,688,16,0.04,22,22,21,17,21,17,22,22,12,2.18,2.57,23.63170329,22.45674184,0.10572262699999999
10647,189,689,16,0.07,22,23,23,20,23,20,22,22,12,2.18,2.57,24.0405052,22.69811392,0.07269858400000001
