index,sim,mass,tem_supply,tem_surf,tem_win,tem_int,n_occ,x,y,T
670,515,0.0578,35,12.78,10,26.85,2,2.05,2.25,24.64007123
671,515,0.0578,35,12.78,10,26.85,2,2.05,4.75,24.97713264
672,516,0.1734,26.67,4.44,-1.11,26.85,2,2.05,2.25,23.06085025
673,516,0.1734,26.67,4.44,-1.11,26.85,2,2.05,4.75,22.68545673
674,517,0.1734,26.67,7.22,-1.11,26.85,2,2.05,2.25,23.14617262
675,517,0.1734,26.67,7.22,-1.11,26.85,2,2.05,4.75,23.22795074
676,518,0.1734,26.67,7.22,4.44,26.85,2,2.05,2.25,23.15545723
677,518,0.1734,26.67,7.22,4.44,26.85,2,2.05,4.75,24.11484309
678,519,0.1734,26.67,10,-1.11,26.85,2,2.05,2.25,23.20429414
679,519,0.1734,26.67,10,-1.11,26.85,2,2.05,4.75,23.47310179
680,520,0.1734,26.67,10,4.44,26.85,2,2.05,2.25,23.63828414
681,520,0.1734,26.67,10,4.44,26.85,2,2.05,4.75,24.02038979
682,521,0.1734,26.67,12.78,-1.11,26.85,2,2.05,2.25,23.30320007
683,521,0.1734,26.67,12.78,-1.11,26.85,2,2.05,4.75,23.67715198
684,522,0.1734,26.67,12.78,4.44,26.85,2,2.05,2.25,23.8255319
685,522,0.1734,26.67,12.78,4.44,26.85,2,2.05,4.75,24.09946544
686,523,0.1734,26.67,12.78,10,26.85,2,2.05,2.25,24.47398609
687,523,0.1734,26.67,12.78,10,26.85,2,2.05,4.75,24.61870759
688,524,0.1734,29.44,4.44,-1.11,26.85,2,2.05,2.25,23.06755178
689,524,0.1734,29.44,4.44,-1.11,26.85,2,2.05,4.75,23.40843986
690,525,0.1734,29.44,7.22,-1.11,26.85,2,2.05,2.25,23.28860445
691,525,0.1734,29.44,7.22,-1.11,26.85,2,2.05,4.75,23.76293176
692,526,0.1734,29.44,7.22,4.44,26.85,2,2.05,2.25,23.89426031
693,526,0.1734,29.44,7.22,4.44,26.85,2,2.05,4.75,24.07436755
694,527,0.1734,29.44,10,-1.11,26.85,2,2.05,2.25,23.59764509
695,527,0.1734,29.44,10,-1.11,26.85,2,2.05,4.75,24.26346927
696,528,0.1734,29.44,10,4.44,26.85,2,2.05,2.25,24.00226842
697,528,0.1734,29.44,10,4.44,26.85,2,2.05,4.75,24.6263539
698,529,0.1734,29.44,12.78,-1.11,26.85,2,2.05,2.25,24.11657992
699,529,0.1734,29.44,12.78,-1.11,26.85,2,2.05,4.75,23.9760057
700,530,0.1734,29.44,12.78,4.44,26.85,2,2.05,2.25,24.22581334
701,530,0.1734,29.44,12.78,4.44,26.85,2,2.05,4.75,24.43591985
702,531,0.1734,29.44,12.78,10,26.85,2,2.05,2.25,24.68150462
703,531,0.1734,29.44,12.78,10,26.85,2,2.05,4.75,24.9845693
704,532,0.1734,35,4.44,-1.11,26.85,2,2.05,2.25,24.32500752
705,532,0.1734,35,4.44,-1.11,26.85,2,2.05,4.75,24.74173109
706,533,0.1734,35,7.22,-1.11,26.85,2,2.05,2.25,24.42773494
707,533,0.1734,35,7.22,-1.11,26.85,2,2.05,4.75,24.91126583
708,534,0.1734,35,7.22,4.44,26.85,2,2.05,2.25,24.9288571
709,534,0.1734,35,7.22,4.44,26.85,2,2.05,4.75,25.29150185
710,535,0.1734,35,10,-1.11,26.85,2,2.05,2.25,24.23373341
711,535,0.1734,35,10,-1.11,26.85,2,2.05,4.75,25.30459705
712,536,0.1734,35,10,4.44,26.85,2,2.05,2.25,24.72919511
713,536,0.1734,35,10,4.44,26.85,2,2.05,4.75,25.52912072
714,537,0.1734,35,12.78,-1.11,26.85,2,2.05,2.25,24.6772586
715,537,0.1734,35,12.78,-1.11,26.85,2,2.05,4.75,25.17160209
716,538,0.1734,35,12.78,4.44,26.85,2,2.05,2.25,25.01559945
717,538,0.1734,35,12.78,4.44,26.85,2,2.05,4.75,25.82048554
718,539,0.1734,35,12.78,10,26.85,2,2.05,2.25,25.63284753
719,539,0.1734,35,12.78,10,26.85,2,2.05,4.75,26.26843206
720,540,0.1734,35,4.44,-1.11,30,1,2.05,2.25,25.1642622
721,541,0.0578,29.44,7.22,1.67,30,1,2.05,2.25,25.56967805
722,542,0.0578,29.44,7.22,-1.11,30,1,2.05,2.25,25.35897652
723,543,0.0578,35,7.22,1.67,30,1,2.05,2.25,25.60132848
724,544,0.0578,35,7.22,-1.11,30,1,2.05,2.25,25.39375495
725,545,0.1734,29.44,7.22,1.67,30,1,2.05,2.25,25.59358016
726,546,0.1734,29.44,7.22,-1.11,30,1,2.05,2.25,25.38629545
727,547,0.1734,35,7.22,1.67,30,1,2.05,2.25,25.6638538
728,548,0.1734,35,7.22,-1.11,30,1,2.05,2.25,25.45327369
729,549,0.0578,29.44,10,4.44,30,1,2.05,2.25,26.08189109
730,550,0.0578,29.44,10,-1.11,30,1,2.05,2.25,25.65840475
731,551,0.0578,32.22,10,4.44,30,1,2.05,2.25,26.09947216
732,552,0.0578,32.22,10,-1.11,30,1,2.05,2.25,25.67829047
733,553,0.1734,29.44,10,4.44,30,1,2.05,2.25,26.05774945
734,554,0.1734,29.44,10,-1.11,30,1,2.05,2.25,25.68240328
735,555,0.1734,32.22,10,4.44,30,1,2.05,2.25,26.09429866
736,556,0.1734,32.22,10,-1.11,30,1,2.05,2.25,25.70392243
737,557,0.0578,26.67,12.78,4.44,30,1,2.05,2.25,26.3718093
738,558,0.0578,26.67,12.78,-1.11,30,1,2.05,2.25,25.95347291
739,559,0.0578,29.44,12.78,4.44,30,1,2.05,2.25,26.38896636
740,560,0.0578,29.44,12.78,-1.11,30,1,2.05,2.25,25.96644199
741,561,0.1734,26.67,12.78,4.44,30,1,2.05,2.25,26.32442908
742,562,0.1734,26.67,12.78,-1.11,30,1,2.05,2.25,25.93152578
743,563,0.1734,29.44,12.78,4.44,30,1,2.05,2.25,26.37370698
744,564,0.1734,29.44,12.78,-1.11,30,1,2.05,2.25,25.98200764
745,565,0.0578,15.56,23.89,30.56,30,1,2.05,2.25,29.79118308
746,566,0.0578,15.56,23.89,36.39,30,1,2.05,2.25,30.36755549
747,567,0.0578,12.78,23.89,30.56,30,1,2.05,2.25,29.77485091
748,568,0.0578,12.78,23.89,36.39,30,1,2.05,2.25,30.34759741
749,569,0.1734,15.56,23.89,30.56,30,1,2.05,2.25,29.68726478
750,570,0.1734,15.56,23.89,36.39,30,1,2.05,2.25,30.24741984
751,571,0.1734,12.78,23.89,30.56,30,1,2.05,2.25,29.63236791
752,572,0.1734,12.78,23.89,36.39,30,1,2.05,2.25,30.21321423
753,573,0.0578,12.78,26.67,33.61,30,1,2.05,2.25,30.38446743
754,574,0.0578,12.78,26.67,36.39,30,1,2.05,2.25,30.68154935
755,575,0.0578,10,26.67,33.61,30,1,2.05,2.25,30.3739839
756,576,0.0578,10,26.67,36.39,30,1,2.05,2.25,30.64113836
757,577,0.1734,12.78,26.67,33.61,30,1,2.05,2.25,30.25758137
758,578,0.1734,12.78,26.67,36.39,30,1,2.05,2.25,30.55475209
759,579,0.1734,10,26.67,33.61,30,1,2.05,2.25,30.23679464
760,580,0.1734,10,26.67,36.39,30,1,2.05,2.25,30.50002869
761,581,0.0578,12.78,29.44,36.39,30,1,2.05,2.25,31.02903442
762,582,0.0578,12.78,29.44,40.56,30,1,2.05,2.25,31.43685516
763,583,0.0578,10,29.44,36.39,30,1,2.05,2.25,31.00064224
764,584,0.0578,10,29.44,40.56,30,1,2.05,2.25,31.41643399
765,585,0.1734,12.78,29.44,36.39,30,1,2.05,2.25,30.87324182
766,586,0.1734,12.78,29.44,40.56,30,1,2.05,2.25,31.29223993
767,587,0.1734,10,29.44,36.39,30,1,2.05,2.25,30.83898135
768,588,0.1734,10,29.44,40.56,30,1,2.05,2.25,31.24734287
769,589,0.1734,10,32.22,40.56,30,1,2.05,2.25,31.59314142
770,590,0.1734,35,4.44,-1.11,30,1,2.05,4.75,26.204815
771,591,0.0578,29.44,7.22,1.67,30,1,2.05,4.75,25.14093466
772,592,0.0578,29.44,7.22,-1.11,30,1,2.05,4.75,24.88903421
773,593,0.0578,35,7.22,1.67,30,1,2.05,4.75,25.58916574
774,594,0.0578,35,7.22,-1.11,30,1,2.05,4.75,25.33415905
775,595,0.1734,29.44,7.22,1.67,30,1,2.05,4.75,26.15716544
776,596,0.1734,29.44,7.22,-1.11,30,1,2.05,4.75,25.66416133
777,597,0.1734,35,7.22,1.67,30,1,2.05,4.75,26.89576728
778,598,0.1734,35,7.22,-1.11,30,1,2.05,4.75,26.50731353
779,599,0.0578,29.44,10,4.44,30,1,2.05,4.75,25.7060396
780,600,0.0578,29.44,10,-1.11,30,1,2.05,4.75,25.15845337
781,601,0.0578,32.22,10,4.44,30,1,2.05,4.75,25.91049323
782,602,0.0578,32.22,10,-1.11,30,1,2.05,4.75,25.38450717
783,603,0.1734,29.44,10,4.44,30,1,2.05,4.75,26.43225054
784,604,0.1734,29.44,10,-1.11,30,1,2.05,4.75,25.78092991
785,605,0.1734,32.22,10,4.44,30,1,2.05,4.75,26.72585668
786,606,0.1734,32.22,10,-1.11,30,1,2.05,4.75,26.38887291
787,607,0.0578,26.67,12.78,4.44,30,1,2.05,4.75,25.91670331
788,608,0.0578,26.67,12.78,-1.11,30,1,2.05,4.75,25.34442092
789,609,0.0578,29.44,12.78,4.44,30,1,2.05,4.75,26.01534333
790,610,0.0578,29.44,12.78,-1.11,30,1,2.05,4.75,25.45905163
791,611,0.1734,26.67,12.78,4.44,30,1,2.05,4.75,25.96358466
792,612,0.1734,26.67,12.78,-1.11,30,1,2.05,4.75,25.9614878
793,613,0.1734,29.44,12.78,4.44,30,1,2.05,4.75,26.55851791
794,614,0.1734,29.44,12.78,-1.11,30,1,2.05,4.75,26.37774491
795,615,0.0578,15.56,23.89,30.56,30,1,2.05,4.75,28.47607296
796,616,0.0578,15.56,23.89,36.39,30,1,2.05,4.75,28.79575001
797,617,0.0578,12.78,23.89,30.56,30,1,2.05,4.75,28.21256321
798,618,0.0578,12.78,23.89,36.39,30,1,2.05,4.75,28.59865701
799,619,0.1734,15.56,23.89,30.56,30,1,2.05,4.75,27.41301111
800,620,0.1734,15.56,23.89,36.39,30,1,2.05,4.75,27.99029476
801,621,0.1734,12.78,23.89,30.56,30,1,2.05,4.75,26.89788243
802,622,0.1734,12.78,23.89,36.39,30,1,2.05,4.75,27.30971505
803,623,0.0578,12.78,26.67,33.61,30,1,2.05,4.75,28.78369815
804,624,0.0578,12.78,26.67,36.39,30,1,2.05,4.75,28.69895703
805,625,0.0578,10,26.67,33.61,30,1,2.05,4.75,28.66580904
806,626,0.0578,10,26.67,36.39,30,1,2.05,4.75,28.45388857
807,627,0.1734,12.78,26.67,33.61,30,1,2.05,4.75,27.20449727
808,628,0.1734,12.78,26.67,36.39,30,1,2.05,4.75,27.65994754
809,629,0.1734,10,26.67,33.61,30,1,2.05,4.75,26.64085421
810,630,0.1734,10,26.67,36.39,30,1,2.05,4.75,26.79598611
811,631,0.0578,12.78,29.44,36.39,30,1,2.05,4.75,28.82946067
812,632,0.0578,12.78,29.44,40.56,30,1,2.05,4.75,29.05132258
813,633,0.0578,10,29.44,36.39,30,1,2.05,4.75,28.57077241
814,634,0.0578,10,29.44,40.56,30,1,2.05,4.75,28.75925789
815,635,0.1734,12.78,29.44,36.39,30,1,2.05,4.75,27.25610053
816,636,0.1734,12.78,29.44,40.56,30,1,2.05,4.75,27.30830323
817,637,0.1734,10,29.44,36.39,30,1,2.05,4.75,26.51258083
818,638,0.1734,10,29.44,40.56,30,1,2.05,4.75,26.73274063
819,639,0.1734,10,32.22,40.56,30,1,2.05,4.75,26.74795625
820,640,0.1734,35,4.44,-1.11,30,2,2.05,2.25,26.04015388
821,640,0.1734,35,4.44,-1.11,30,2,2.05,4.75,26.29742067
822,641,0.0578,29.44,7.22,1.67,30,2,2.05,2.25,24.77018314
823,641,0.0578,29.44,7.22,1.67,30,2,2.05,4.75,25.24093578
824,642,0.0578,29.44,7.22,-1.11,30,2,2.05,2.25,24.4929385
825,642,0.0578,29.44,7.22,-1.11,30,2,2.05,4.75,24.98449318
826,643,0.0578,35,7.22,1.67,30,2,2.05,2.25,25.18841495
827,643,0.0578,35,7.22,1.67,30,2,2.05,4.75,25.67582231
828,644,0.0578,35,7.22,-1.11,30,2,2.05,2.25,24.90750399
829,644,0.0578,35,7.22,-1.11,30,2,2.05,4.75,25.40978149
830,645,0.1734,29.44,7.22,1.67,30,2,2.05,2.25,25.74941009
831,645,0.1734,29.44,7.22,1.67,30,2,2.05,4.75,25.84775664
832,646,0.1734,29.44,7.22,-1.11,30,2,2.05,2.25,25.5547281
833,646,0.1734,29.44,7.22,-1.11,30,2,2.05,4.75,25.9117442
834,647,0.1734,35,7.22,1.67,30,2,2.05,2.25,26.54952359
835,647,0.1734,35,7.22,1.67,30,2,2.05,4.75,26.82435516
836,648,0.1734,35,7.22,-1.11,30,2,2.05,2.25,26.43905294
837,648,0.1734,35,7.22,-1.11,30,2,2.05,4.75,26.77538811
838,649,0.0578,29.44,10,4.44,30,2,2.05,2.25,25.30962806
839,649,0.0578,29.44,10,4.44,30,2,2.05,4.75,25.8133816
840,650,0.0578,29.44,10,-1.11,30,2,2.05,2.25,24.74474353
841,650,0.0578,29.44,10,-1.11,30,2,2.05,4.75,25.28594769
842,651,0.0578,32.22,10,4.44,30,2,2.05,2.25,25.57515136
843,651,0.0578,32.22,10,4.44,30,2,2.05,4.75,26.01059326
844,652,0.0578,32.22,10,-1.11,30,2,2.05,2.25,25.01914575
845,652,0.0578,32.22,10,-1.11,30,2,2.05,4.75,25.47652192
846,653,0.1734,29.44,10,4.44,30,2,2.05,2.25,25.97376686
847,653,0.1734,29.44,10,4.44,30,2,2.05,4.75,26.24955444
848,654,0.1734,29.44,10,-1.11,30,2,2.05,2.25,25.71224775
849,654,0.1734,29.44,10,-1.11,30,2,2.05,4.75,26.21778876
850,655,0.1734,32.22,10,4.44,30,2,2.05,2.25,26.45781588
851,655,0.1734,32.22,10,4.44,30,2,2.05,4.75,26.80063813
852,656,0.1734,32.22,10,-1.11,30,2,2.05,2.25,25.94562582
853,656,0.1734,32.22,10,-1.11,30,2,2.05,4.75,26.60432407
854,657,0.0578,26.67,12.78,4.44,30,2,2.05,2.25,25.43239418
855,657,0.0578,26.67,12.78,4.44,30,2,2.05,4.75,26.01853733
856,658,0.0578,26.67,12.78,-1.11,30,2,2.05,2.25,24.85417007
857,658,0.0578,26.67,12.78,-1.11,30,2,2.05,4.75,25.50577088
858,659,0.0578,29.44,12.78,4.44,30,2,2.05,2.25,25.64368884
859,659,0.0578,29.44,12.78,4.44,30,2,2.05,4.75,26.16538457
860,660,0.0578,29.44,12.78,-1.11,30,2,2.05,2.25,25.04781853
861,660,0.0578,29.44,12.78,-1.11,30,2,2.05,4.75,25.56670469
862,661,0.1734,26.67,12.78,4.44,30,2,2.05,2.25,25.90471295
863,661,0.1734,26.67,12.78,4.44,30,2,2.05,4.75,26.2359561
864,662,0.1734,26.67,12.78,-1.11,30,2,2.05,2.25,25.42052886
865,662,0.1734,26.67,12.78,-1.11,30,2,2.05,4.75,26.05914787
866,663,0.1734,29.44,12.78,4.44,30,2,2.05,2.25,26.06804889
867,663,0.1734,29.44,12.78,4.44,30,2,2.05,4.75,26.54273546
868,664,0.1734,29.44,12.78,-1.11,30,2,2.05,2.25,25.86663795
869,664,0.1734,29.44,12.78,-1.11,30,2,2.05,4.75,25.94529938
870,665,0.0578,15.56,23.89,30.56,30,2,2.05,2.25,28.218557
871,665,0.0578,15.56,23.89,30.56,30,2,2.05,4.75,28.56372203
872,666,0.0578,15.56,23.89,36.39,30,2,2.05,2.25,28.78996537
873,666,0.0578,15.56,23.89,36.39,30,2,2.05,4.75,28.61600165
874,667,0.0578,12.78,23.89,30.56,30,2,2.05,2.25,27.91246804
875,667,0.0578,12.78,23.89,30.56,30,2,2.05,4.75,28.33537734
876,668,0.0578,12.78,23.89,36.39,30,2,2.05,2.25,28.58649663
877,668,0.0578,12.78,23.89,36.39,30,2,2.05,4.75,28.36029436
878,669,0.1734,15.56,23.89,30.56,30,2,2.05,2.25,27.29367937
879,669,0.1734,15.56,23.89,30.56,30,2,2.05,4.75,27.35402747
880,670,0.1734,15.56,23.89,36.39,30,2,2.05,2.25,27.87144761
881,670,0.1734,15.56,23.89,36.39,30,2,2.05,4.75,28.01387183
882,671,0.1734,12.78,23.89,30.56,30,2,2.05,2.25,26.87664105
883,671,0.1734,12.78,23.89,30.56,30,2,2.05,4.75,26.76878357
884,672,0.1734,12.78,23.89,36.39,30,2,2.05,2.25,27.24787981
885,672,0.1734,12.78,23.89,36.39,30,2,2.05,4.75,27.35892743
886,673,0.0578,12.78,26.67,33.61,30,2,2.05,2.25,28.27609222
887,673,0.0578,12.78,26.67,33.61,30,2,2.05,4.75,28.54069288
888,674,0.0578,12.78,26.67,36.39,30,2,2.05,2.25,28.76667446
889,674,0.0578,12.78,26.67,36.39,30,2,2.05,4.75,28.58474155
890,675,0.0578,10,26.67,33.61,30,2,2.05,2.25,28.0226726
891,675,0.0578,10,26.67,33.61,30,2,2.05,4.75,28.23171092
892,676,0.0578,10,26.67,36.39,30,2,2.05,2.25,28.43861186
893,676,0.0578,10,26.67,36.39,30,2,2.05,4.75,28.26356932
894,677,0.1734,12.78,26.67,33.61,30,2,2.05,2.25,27.33520813
895,677,0.1734,12.78,26.67,33.61,30,2,2.05,4.75,27.40021744
896,678,0.1734,12.78,26.67,36.39,30,2,2.05,2.25,27.58138646
897,678,0.1734,12.78,26.67,36.39,30,2,2.05,4.75,27.40131484
898,679,0.1734,10,26.67,33.61,30,2,2.05,2.25,26.84512004
899,679,0.1734,10,26.67,33.61,30,2,2.05,4.75,26.74050232
900,680,0.1734,10,26.67,36.39,30,2,2.05,2.25,27.09579576
901,680,0.1734,10,26.67,36.39,30,2,2.05,4.75,26.82507171
902,681,0.0578,12.78,29.44,36.39,30,2,2.05,2.25,29.25128655
903,681,0.0578,12.78,29.44,36.39,30,2,2.05,4.75,28.61324028
904,682,0.0578,12.78,29.44,40.56,30,2,2.05,2.25,29.65646724
905,682,0.0578,12.78,29.44,40.56,30,2,2.05,4.75,29.06911567
906,683,0.0578,10,29.44,36.39,30,2,2.05,2.25,28.87465949
907,683,0.0578,10,29.44,36.39,30,2,2.05,4.75,28.61465489
908,684,0.0578,10,29.44,40.56,30,2,2.05,2.25,29.3200711
909,684,0.0578,10,29.44,40.56,30,2,2.05,4.75,28.84838467
910,685,0.1734,12.78,29.44,36.39,30,2,2.05,2.25,27.83252946
911,685,0.1734,12.78,29.44,36.39,30,2,2.05,4.75,27.26078888
912,686,0.1734,12.78,29.44,40.56,30,2,2.05,2.25,28.13914452
913,686,0.1734,12.78,29.44,40.56,30,2,2.05,4.75,27.4721132
914,687,0.1734,10,29.44,36.39,30,2,2.05,2.25,27.22585731
915,687,0.1734,10,29.44,36.39,30,2,2.05,4.75,26.76475014
916,688,0.1734,10,29.44,40.56,30,2,2.05,2.25,27.58961636
917,688,0.1734,10,29.44,40.56,30,2,2.05,4.75,26.82492901
918,689,0.1734,10,32.22,40.56,30,2,2.05,2.25,27.69416518
919,689,0.1734,10,32.22,40.56,30,2,2.05,4.75,26.94364049
